date,year,doy,frac,frac_filled,frac_smooth
2022-05-23 00:00:00+00:00,2022,143,,0.895060,0.888191
2022-05-24 00:00:00+00:00,2022,144,,0.861280,0.862652
2022-05-25 00:00:00+00:00,2022,145,0.827500,0.827500,0.835343
2022-05-26 00:00:00+00:00,2022,146,0.594100,0.594100,0.806718
2022-05-27 00:00:00+00:00,2022,147,0.914500,0.914500,0.785387
2022-05-28 00:00:00+00:00,2022,148,,0.845450,0.757278
2022-05-29 00:00:00+00:00,2022,149,,0.776400,0.718216
2022-05-30 00:00:00+00:00,2022,150,,0.707350,0.672161
2022-05-31 00:00:00+00:00,2022,151,0.638300,0.638300,0.620303
2022-06-01 00:00:00+00:00,2022,152,0.592200,0.592200,0.562593
2022-06-02 00:00:00+00:00,2022,153,,0.546350,0.498044
2022-06-03 00:00:00+00:00,2022,154,0.500500,0.500500,0.423616
2022-06-04 00:00:00+00:00,2022,155,0.191600,0.191600,0.347571
2022-06-05 00:00:00+00:00,2022,156,0.281300,0.281300,0.280960
2022-06-06 00:00:00+00:00,2022,157,0.235300,0.235300,0.218728
2022-06-07 00:00:00+00:00,2022,158,,0.128550,0.161361
2022-06-08 00:00:00+00:00,2022,159,0.021800,0.021800,0.111822
2022-06-09 00:00:00+00:00,2022,160,,0.014533,0.073524
2022-06-10 00:00:00+00:00,2022,161,,0.007267,0.045797
2022-06-11 00:00:00+00:00,2022,162,0.000000,0.000000,0.028009
2022-06-12 00:00:00+00:00,2022,163,,0.000800,0.014159
2022-06-13 00:00:00+00:00,2022,164,,0.001600,0.006052
2022-06-14 00:00:00+00:00,2022,165,0.002400,0.002400,0.002708
2022-06-15 00:00:00+00:00,2022,166,0.002200,0.002200,0.001915
2022-06-16 00:00:00+00:00,2022,167,0.000700,0.000700,0.001500
2022-06-17 00:00:00+00:00,2022,168,,0.001033,0.001375
2022-06-18 00:00:00+00:00,2022,169,,0.001367,0.001377
2022-06-19 00:00:00+00:00,2022,170,0.001700,0.001700,0.001370
2022-06-20 00:00:00+00:00,2022,171,0.001300,0.001300,0.001383
2022-06-21 00:00:00+00:00,2022,172,,0.001225,0.001527
2022-06-22 00:00:00+00:00,2022,173,,0.001150,0.001898
2022-06-23 00:00:00+00:00,2022,174,,0.001075,0.002460
2022-06-24 00:00:00+00:00,2022,175,0.001000,0.001000,0.003110
2022-06-25 00:00:00+00:00,2022,176,,0.002300,0.003875
2022-06-26 00:00:00+00:00,2022,177,0.003600,0.003600,0.004745
2022-06-27 00:00:00+00:00,2022,178,,0.007400,0.005544
2022-06-28 00:00:00+00:00,2022,179,0.011200,0.011200,0.006065
2022-06-29 00:00:00+00:00,2022,180,,0.009400,0.006096
2022-06-30 00:00:00+00:00,2022,181,,,
2022-07-01 00:00:00+00:00,2022,182,0.005800,0.005800,
2022-07-02 00:00:00+00:00,2022,183,,,
2022-07-03 00:00:00+00:00,2022,184,0.002500,0.002500,
2022-07-04 00:00:00+00:00,2022,185,0.002000,0.002000,
2022-07-05 00:00:00+00:00,2022,186,0.001200,0.001200,
2022-07-06 00:00:00+00:00,2022,187,0.000800,0.000800,
2022-07-07 00:00:00+00:00,2022,188,,,
2022-07-08 00:00:00+00:00,2022,189,0.000000,0.000000,
2022-07-09 00:00:00+00:00,2022,190,0.000800,0.000800,
2022-07-10 00:00:00+00:00,2022,191,0.001300,0.001300,
2022-07-11 00:00:00+00:00,2022,192,0.000500,0.000500,
2022-07-12 00:00:00+00:00,2022,193,,,
2022-07-13 00:00:00+00:00,2022,194,,,
2022-07-14 00:00:00+00:00,2022,195,0.000400,0.000400,
2022-07-15 00:00:00+00:00,2022,196,0.000400,0.000400,
2022-07-16 00:00:00+00:00,2022,197,,,
2022-07-17 00:00:00+00:00,2022,198,,,
2022-07-18 00:00:00+00:00,2022,199,,,
2022-07-19 00:00:00+00:00,2022,200,,,
2022-07-20 00:00:00+00:00,2022,201,,,
2022-07-21 00:00:00+00:00,2022,202,,,
2022-07-22 00:00:00+00:00,2022,203,,,
2022-07-23 00:00:00+00:00,2022,204,,,
2022-07-24 00:00:00+00:00,2022,205,,,
2022-07-25 00:00:00+00:00,2022,206,,,
2022-07-26 00:00:00+00:00,2022,207,,,
2022-07-27 00:00:00+00:00,2022,208,,,
2022-07-28 00:00:00+00:00,2022,209,,,
2022-07-29 00:00:00+00:00,2022,210,,,
2022-07-30 00:00:00+00:00,2022,211,,,
2022-07-31 00:00:00+00:00,2022,212,,,
2022-08-01 00:00:00+00:00,2022,213,,,
2022-08-02 00:00:00+00:00,2022,214,,,
2022-08-03 00:00:00+00:00,2022,215,,,
2022-08-04 00:00:00+00:00,2022,216,,,
2022-08-05 00:00:00+00:00,2022,217,,,
2022-08-06 00:00:00+00:00,2022,218,,,
2022-08-07 00:00:00+00:00,2022,219,,,
2022-08-08 00:00:00+00:00,2022,220,,,
2022-08-09 00:00:00+00:00,2022,221,,,
2022-08-10 00:00:00+00:00,2022,222,,,
2022-08-11 00:00:00+00:00,2022,223,,,
2022-08-12 00:00:00+00:00,2022,224,,,
2022-08-13 00:00:00+00:00,2022,225,,,
2022-08-14 00:00:00+00:00,2022,226,,,
2022-08-15 00:00:00+00:00,2022,227,,,
2022-08-16 00:00:00+00:00,2022,228,,,
2022-08-17 00:00:00+00:00,2022,229,,,
2022-08-18 00:00:00+00:00,2022,230,,,
2022-08-19 00:00:00+00:00,2022,231,,,
2022-08-20 00:00:00+00:00,2022,232,,,
2022-08-21 00:00:00+00:00,2022,233,,,
2022-08-22 00:00:00+00:00,2022,234,,,
2022-08-23 00:00:00+00:00,2022,235,,,
2022-08-24 00:00:00+00:00,2022,236,,,
2022-08-25 00:00:00+00:00,2022,237,,,
2022-08-26 00:00:00+00:00,2022,238,,,
2022-08-27 00:00:00+00:00,2022,239,,,
2022-08-28 00:00:00+00:00,2022,240,,,
2022-08-29 00:00:00+00:00,2022,241,,,
2022-08-30 00:00:00+00:00,2022,242,,,
2022-08-31 00:00:00+00:00,2022,243,,,
2022-09-01 00:00:00+00:00,2022,244,,,
2022-09-02 00:00:00+00:00,2022,245,,,
2022-09-03 00:00:00+00:00,2022,246,,,
2022-09-04 00:00:00+00:00,2022,247,,,
2022-09-05 00:00:00+00:00,2022,248,,,
2022-09-06 00:00:00+00:00,2022,249,,,
2022-09-07 00:00:00+00:00,2022,250,,,
2022-09-08 00:00:00+00:00,2022,251,,,
2022-09-09 00:00:00+00:00,2022,252,,,
2022-09-10 00:00:00+00:00,2022,253,,,
2022-09-11 00:00:00+00:00,2022,254,,,
2022-09-12 00:00:00+00:00,2022,255,,,
2022-09-13 00:00:00+00:00,2022,256,,,
2022-09-14 00:00:00+00:00,2022,257,,,
2022-09-15 00:00:00+00:00,2022,258,,,
2022-09-16 00:00:00+00:00,2022,259,,,
2022-09-17 00:00:00+00:00,2022,260,,,
2022-09-18 00:00:00+00:00,2022,261,,,
2022-09-19 00:00:00+00:00,2022,262,,,
2022-09-20 00:00:00+00:00,2022,263,,,
2022-09-21 00:00:00+00:00,2022,264,,,
2022-09-22 00:00:00+00:00,2022,265,,,
2022-09-23 00:00:00+00:00,2022,266,,,
2022-09-24 00:00:00+00:00,2022,267,,,
2022-09-25 00:00:00+00:00,2022,268,,,
2022-09-26 00:00:00+00:00,2022,269,,,
2022-09-27 00:00:00+00:00,2022,270,,,
2022-09-28 00:00:00+00:00,2022,271,,,
2022-09-29 00:00:00+00:00,2022,272,,,
2022-09-30 00:00:00+00:00,2022,273,,,
2022-10-01 00:00:00+00:00,2022,274,,,
2022-10-02 00:00:00+00:00,2022,275,,,
2022-10-03 00:00:00+00:00,2022,276,,,
2022-10-04 00:00:00+00:00,2022,277,,,
2022-10-05 00:00:00+00:00,2022,278,,,
2022-10-06 00:00:00+00:00,2022,279,,,
2022-10-07 00:00:00+00:00,2022,280,,,
2022-10-08 00:00:00+00:00,2022,281,,,
2022-10-09 00:00:00+00:00,2022,282,,,
2022-10-10 00:00:00+00:00,2022,283,,,
2022-10-11 00:00:00+00:00,2022,284,,,
2022-10-12 00:00:00+00:00,2022,285,,,
2022-10-13 00:00:00+00:00,2022,286,,,
2022-10-14 00:00:00+00:00,2022,287,,,
2022-10-15 00:00:00+00:00,2022,288,,,
2022-10-16 00:00:00+00:00,2022,289,,,
2022-10-17 00:00:00+00:00,2022,290,,,
2022-10-18 00:00:00+00:00,2022,291,,,
2022-10-19 00:00:00+00:00,2022,292,,,
2022-10-20 00:00:00+00:00,2022,293,,,
2022-10-21 00:00:00+00:00,2022,294,,,
2022-10-22 00:00:00+00:00,2022,295,,,
2022-10-23 00:00:00+00:00,2022,296,,,
2022-10-24 00:00:00+00:00,2022,297,,,
2022-10-25 00:00:00+00:00,2022,298,,,
2022-10-26 00:00:00+00:00,2022,299,,,
2022-10-27 00:00:00+00:00,2022,300,,,
2022-10-28 00:00:00+00:00,2022,301,,,
2022-10-29 00:00:00+00:00,2022,302,,,
2022-10-30 00:00:00+00:00,2022,303,,,
2022-10-31 00:00:00+00:00,2022,304,,,
2022-11-01 00:00:00+00:00,2022,305,,,
2022-11-02 00:00:00+00:00,2022,306,,,
2022-11-03 00:00:00+00:00,2022,307,,,
2022-11-04 00:00:00+00:00,2022,308,,,
2022-11-05 00:00:00+00:00,2022,309,,,
2022-11-06 00:00:00+00:00,2022,310,,,
2022-11-07 00:00:00+00:00,2022,311,,,
2022-11-08 00:00:00+00:00,2022,312,,,
2022-11-09 00:00:00+00:00,2022,313,,,
2022-11-10 00:00:00+00:00,2022,314,,,
2022-11-11 00:00:00+00:00,2022,315,,,
2022-11-12 00:00:00+00:00,2022,316,,,
2022-11-13 00:00:00+00:00,2022,317,,,
2022-11-14 00:00:00+00:00,2022,318,,,
2022-11-15 00:00:00+00:00,2022,319,,,
2022-11-16 00:00:00+00:00,2022,320,,,
2022-11-17 00:00:00+00:00,2022,321,,,
2022-11-18 00:00:00+00:00,2022,322,,,
2022-11-19 00:00:00+00:00,2022,323,,,
2022-11-20 00:00:00+00:00,2022,324,,,
2022-11-21 00:00:00+00:00,2022,325,,,
2022-11-22 00:00:00+00:00,2022,326,,,
2022-11-23 00:00:00+00:00,2022,327,,,
2022-11-24 00:00:00+00:00,2022,328,,,
2022-11-25 00:00:00+00:00,2022,329,,,
2022-11-26 00:00:00+00:00,2022,330,,,
2022-11-27 00:00:00+00:00,2022,331,,,
2022-11-28 00:00:00+00:00,2022,332,,,
2022-11-29 00:00:00+00:00,2022,333,,,
2022-11-30 00:00:00+00:00,2022,334,,,
2022-12-01 00:00:00+00:00,2022,335,,,
2022-12-02 00:00:00+00:00,2022,336,,,
2022-12-03 00:00:00+00:00,2022,337,,,
2022-12-04 00:00:00+00:00,2022,338,,,
2022-12-05 00:00:00+00:00,2022,339,,,
2022-12-06 00:00:00+00:00,2022,340,,,
2022-12-07 00:00:00+00:00,2022,341,,,
2022-12-08 00:00:00+00:00,2022,342,,,
2022-12-09 00:00:00+00:00,2022,343,,,
2022-12-10 00:00:00+00:00,2022,344,,,
2022-12-11 00:00:00+00:00,2022,345,,,
2022-12-12 00:00:00+00:00,2022,346,,,
2022-12-13 00:00:00+00:00,2022,347,,,
2022-12-14 00:00:00+00:00,2022,348,,,
2022-12-15 00:00:00+00:00,2022,349,,,
2022-12-16 00:00:00+00:00,2022,350,,,
2022-12-17 00:00:00+00:00,2022,351,,,
2022-12-18 00:00:00+00:00,2022,352,,,
2022-12-19 00:00:00+00:00,2022,353,,,
2022-12-20 00:00:00+00:00,2022,354,,,
2022-12-21 00:00:00+00:00,2022,355,,,
2022-12-22 00:00:00+00:00,2022,356,,,
2022-12-23 00:00:00+00:00,2022,357,,,
2022-12-24 00:00:00+00:00,2022,358,,,
2022-12-25 00:00:00+00:00,2022,359,,,
2022-12-26 00:00:00+00:00,2022,360,,,
2022-12-27 00:00:00+00:00,2022,361,,,
2022-12-28 00:00:00+00:00,2022,362,,,
2022-12-29 00:00:00+00:00,2022,363,,,
2022-12-30 00:00:00+00:00,2022,364,,,
2022-12-31 00:00:00+00:00,2022,365,,,
2023-01-01 00:00:00+00:00,2023,1,,,
2023-01-02 00:00:00+00:00,2023,2,,,
2023-01-03 00:00:00+00:00,2023,3,,,
2023-01-04 00:00:00+00:00,2023,4,,,
2023-01-05 00:00:00+00:00,2023,5,,,
2023-01-06 00:00:00+00:00,2023,6,,,
2023-01-07 00:00:00+00:00,2023,7,,,
2023-01-08 00:00:00+00:00,2023,8,,,
2023-01-09 00:00:00+00:00,2023,9,,,
2023-01-10 00:00:00+00:00,2023,10,,,
2023-01-11 00:00:00+00:00,2023,11,,,
2023-01-12 00:00:00+00:00,2023,12,,,
2023-01-13 00:00:00+00:00,2023,13,,,
2023-01-14 00:00:00+00:00,2023,14,,,
2023-01-15 00:00:00+00:00,2023,15,,,
2023-01-16 00:00:00+00:00,2023,16,,,
2023-01-17 00:00:00+00:00,2023,17,,,
2023-01-18 00:00:00+00:00,2023,18,,,
2023-01-19 00:00:00+00:00,2023,19,,,
2023-01-20 00:00:00+00:00,2023,20,,,
2023-01-21 00:00:00+00:00,2023,21,,,
2023-01-22 00:00:00+00:00,2023,22,,,
2023-01-23 00:00:00+00:00,2023,23,,,
2023-01-24 00:00:00+00:00,2023,24,,,
2023-01-25 00:00:00+00:00,2023,25,,,
2023-01-26 00:00:00+00:00,2023,26,,,
2023-01-27 00:00:00+00:00,2023,27,,,
2023-01-28 00:00:00+00:00,2023,28,,,
2023-01-29 00:00:00+00:00,2023,29,,,
2023-01-30 00:00:00+00:00,2023,30,,,
2023-01-31 00:00:00+00:00,2023,31,,,
2023-02-01 00:00:00+00:00,2023,32,,,
2023-02-02 00:00:00+00:00,2023,33,,,
2023-02-03 00:00:00+00:00,2023,34,,,
2023-02-04 00:00:00+00:00,2023,35,,,
2023-02-05 00:00:00+00:00,2023,36,,,
2023-02-06 00:00:00+00:00,2023,37,,,
2023-02-07 00:00:00+00:00,2023,38,,,
2023-02-08 00:00:00+00:00,2023,39,,,
2023-02-09 00:00:00+00:00,2023,40,,,
2023-02-10 00:00:00+00:00,2023,41,,,
2023-02-11 00:00:00+00:00,2023,42,,,
2023-02-12 00:00:00+00:00,2023,43,,,
2023-02-13 00:00:00+00:00,2023,44,,,
2023-02-14 00:00:00+00:00,2023,45,,0.884300,0.884300
2023-02-15 00:00:00+00:00,2023,46,,0.884300,0.884300
2023-02-16 00:00:00+00:00,2023,47,,0.884300,0.882059
2023-02-17 00:00:00+00:00,2023,48,,0.884300,0.875337
2023-02-18 00:00:00+00:00,2023,49,,0.884300,0.859943
2023-02-19 00:00:00+00:00,2023,50,,0.884300,0.831688
2023-02-20 00:00:00+00:00,2023,51,,0.884300,0.793753
2023-02-21 00:00:00+00:00,2023,52,0.884300,0.884300,0.748623
2023-02-22 00:00:00+00:00,2023,53,,0.774500,0.698784
2023-02-23 00:00:00+00:00,2023,54,0.664700,0.664700,0.648058
2023-02-24 00:00:00+00:00,2023,55,,0.459400,0.600271
2023-02-25 00:00:00+00:00,2023,56,0.254100,0.254100,0.563023
2023-02-26 00:00:00+00:00,2023,57,0.410000,0.410000,0.544249
2023-02-27 00:00:00+00:00,2023,58,,0.531750,0.537140
2023-02-28 00:00:00+00:00,2023,59,0.653500,0.653500,0.536480
2023-03-01 00:00:00+00:00,2023,60,,0.621300,0.537052
2023-03-02 00:00:00+00:00,2023,61,0.589100,0.589100,0.536529
2023-03-03 00:00:00+00:00,2023,62,0.550900,0.550900,0.532581
2023-03-04 00:00:00+00:00,2023,63,,0.529100,0.521176
2023-03-05 00:00:00+00:00,2023,64,0.507300,0.507300,0.498858
2023-03-06 00:00:00+00:00,2023,65,,0.495200,0.470043
2023-03-07 00:00:00+00:00,2023,66,0.483100,0.483100,0.437418
2023-03-08 00:00:00+00:00,2023,67,,0.414400,0.404740
2023-03-09 00:00:00+00:00,2023,68,,0.345700,0.374933
2023-03-10 00:00:00+00:00,2023,69,0.277000,0.277000,0.350919
2023-03-11 00:00:00+00:00,2023,70,0.269400,0.269400,0.335502
2023-03-12 00:00:00+00:00,2023,71,0.286200,0.286200,0.327291
2023-03-13 00:00:00+00:00,2023,72,0.272000,0.272000,0.330792
2023-03-14 00:00:00+00:00,2023,73,,0.310075,0.351974
2023-03-15 00:00:00+00:00,2023,74,,0.348150,0.388859
2023-03-16 00:00:00+00:00,2023,75,,0.386225,0.438311
2023-03-17 00:00:00+00:00,2023,76,0.424300,0.424300,0.496838
2023-03-18 00:00:00+00:00,2023,77,0.362800,0.362800,0.562068
2023-03-19 00:00:00+00:00,2023,78,,0.639000,0.636944
2023-03-20 00:00:00+00:00,2023,79,0.915200,0.915200,0.710874
2023-03-21 00:00:00+00:00,2023,80,,0.906450,0.772221
2023-03-22 00:00:00+00:00,2023,81,0.897700,0.897700,0.822043
2023-03-23 00:00:00+00:00,2023,82,0.871400,0.871400,0.861950
2023-03-24 00:00:00+00:00,2023,83,,0.900100,0.894267
2023-03-25 00:00:00+00:00,2023,84,0.928800,0.928800,0.918777
2023-03-26 00:00:00+00:00,2023,85,0.945500,0.945500,0.933045
2023-03-27 00:00:00+00:00,2023,86,,0.941800,0.942072
2023-03-28 00:00:00+00:00,2023,87,0.938100,0.938100,0.951639
2023-03-29 00:00:00+00:00,2023,88,,0.961400,0.961708
2023-03-30 00:00:00+00:00,2023,89,0.984700,0.984700,0.971143
2023-03-31 00:00:00+00:00,2023,90,0.993300,0.993300,0.978488
2023-04-01 00:00:00+00:00,2023,91,0.993000,0.993000,0.984010
2023-04-02 00:00:00+00:00,2023,92,0.995200,0.995200,0.987836
2023-04-03 00:00:00+00:00,2023,93,,0.994800,0.989743
2023-04-04 00:00:00+00:00,2023,94,,0.994400,0.990672
2023-04-05 00:00:00+00:00,2023,95,0.994000,0.994000,0.981904
2023-04-06 00:00:00+00:00,2023,96,,0.995600,0.961936
2023-04-07 00:00:00+00:00,2023,97,0.997200,0.997200,0.934050
2023-04-08 00:00:00+00:00,2023,98,,0.974050,0.901230
2023-04-09 00:00:00+00:00,2023,99,0.950900,0.950900,0.864250
2023-04-10 00:00:00+00:00,2023,100,0.999900,0.999900,0.823938
2023-04-11 00:00:00+00:00,2023,101,0.575500,0.575500,0.778121
2023-04-12 00:00:00+00:00,2023,102,0.477800,0.477800,0.745891
2023-04-13 00:00:00+00:00,2023,103,,0.618550,0.733004
2023-04-14 00:00:00+00:00,2023,104,0.759300,0.759300,0.735522
2023-04-15 00:00:00+00:00,2023,105,,0.751300,0.744353
2023-04-16 00:00:00+00:00,2023,106,,0.743300,0.755969
2023-04-17 00:00:00+00:00,2023,107,0.735300,0.735300,0.766844
2023-04-18 00:00:00+00:00,2023,108,,0.822333,0.774922
2023-04-19 00:00:00+00:00,2023,109,,0.909367,0.764608
2023-04-20 00:00:00+00:00,2023,110,0.996400,0.996400,0.726976
2023-04-21 00:00:00+00:00,2023,111,,0.830717,0.678432
2023-04-22 00:00:00+00:00,2023,112,,0.665033,0.628462
2023-04-23 00:00:00+00:00,2023,113,,0.499350,0.583515
2023-04-24 00:00:00+00:00,2023,114,,0.333667,0.538188
2023-04-25 00:00:00+00:00,2023,115,,0.167983,0.494912
2023-04-26 00:00:00+00:00,2023,116,0.002300,0.002300,0.461998
2023-04-27 00:00:00+00:00,2023,117,0.839600,0.839600,0.448338
2023-04-28 00:00:00+00:00,2023,118,,0.832250,0.421885
2023-04-29 00:00:00+00:00,2023,119,0.824900,0.824900,0.379909
2023-04-30 00:00:00+00:00,2023,120,0.236800,0.236800,0.319682
2023-05-01 00:00:00+00:00,2023,121,0.032500,0.032500,0.262179
2023-05-02 00:00:00+00:00,2023,122,0.021400,0.021400,0.212709
2023-05-03 00:00:00+00:00,2023,123,,0.038663,0.168697
2023-05-04 00:00:00+00:00,2023,124,,0.055925,0.126409
2023-05-05 00:00:00+00:00,2023,125,,0.073188,0.101874
2023-05-06 00:00:00+00:00,2023,126,,0.090450,0.093887
2023-05-07 00:00:00+00:00,2023,127,,0.107713,0.101238
2023-05-08 00:00:00+00:00,2023,128,,0.124975,0.110868
2023-05-09 00:00:00+00:00,2023,129,,0.142237,0.117550
2023-05-10 00:00:00+00:00,2023,130,0.159500,0.159500,0.119804
2023-05-11 00:00:00+00:00,2023,131,,0.142200,0.116574
2023-05-12 00:00:00+00:00,2023,132,,0.124900,0.108863
2023-05-13 00:00:00+00:00,2023,133,,0.107600,0.097675
2023-05-14 00:00:00+00:00,2023,134,,0.090300,0.084014
2023-05-15 00:00:00+00:00,2023,135,0.073000,0.073000,0.068884
2023-05-16 00:00:00+00:00,2023,136,0.046100,0.046100,0.053440
2023-05-17 00:00:00+00:00,2023,137,0.011600,0.011600,0.040137
2023-05-18 00:00:00+00:00,2023,138,,0.008925,0.031745
2023-05-19 00:00:00+00:00,2023,139,,0.006250,0.029024
2023-05-20 00:00:00+00:00,2023,140,,0.003575,0.031529
2023-05-21 00:00:00+00:00,2023,141,0.000900,0.000900,0.038813
2023-05-22 00:00:00+00:00,2023,142,0.005600,0.005600,0.050429
2023-05-23 00:00:00+00:00,2023,143,,0.054933,0.065629
2023-05-24 00:00:00+00:00,2023,144,,0.104267,0.081647
2023-05-25 00:00:00+00:00,2023,145,0.153600,0.153600,0.095562
2023-05-26 00:00:00+00:00,2023,146,,0.143653,0.105105
2023-05-27 00:00:00+00:00,2023,147,,0.133707,0.110422
2023-05-28 00:00:00+00:00,2023,148,,0.123760,0.111662
2023-05-29 00:00:00+00:00,2023,149,,0.113813,0.108974
2023-05-30 00:00:00+00:00,2023,150,,0.103867,0.102657
2023-05-31 00:00:00+00:00,2023,151,,0.093920,0.093920
2023-06-01 00:00:00+00:00,2023,152,,0.083973,0.083973
2023-06-02 00:00:00+00:00,2023,153,,0.074027,0.074027
2023-06-03 00:00:00+00:00,2023,154,,0.064080,0.064080
2023-06-04 00:00:00+00:00,2023,155,,0.054133,0.054297
2023-06-05 00:00:00+00:00,2023,156,,0.044187,0.044839
2023-06-06 00:00:00+00:00,2023,157,,0.034240,0.035977
2023-06-07 00:00:00+00:00,2023,158,,0.024293,0.027978
2023-06-08 00:00:00+00:00,2023,159,,0.014347,0.021110
2023-06-09 00:00:00+00:00,2023,160,0.004400,0.004400,0.015482
2023-06-10 00:00:00+00:00,2023,161,,0.002450,0.011288
2023-06-11 00:00:00+00:00,2023,162,0.000500,0.000500,0.008396
2023-06-12 00:00:00+00:00,2023,163,,0.003700,0.006672
2023-06-13 00:00:00+00:00,2023,164,,0.006900,0.005773
2023-06-14 00:00:00+00:00,2023,165,0.010100,0.010100,0.005357
2023-06-15 00:00:00+00:00,2023,166,0.005500,0.005500,0.005080
2023-06-16 00:00:00+00:00,2023,167,,0.005040,0.004919
2023-06-17 00:00:00+00:00,2023,168,,0.004580,0.004678
2023-06-18 00:00:00+00:00,2023,169,,0.004120,0.004328
2023-06-19 00:00:00+00:00,2023,170,,0.003660,0.003839
2023-06-20 00:00:00+00:00,2023,171,,0.003200,0.003369
2023-06-21 00:00:00+00:00,2023,172,,0.002740,0.003004
2023-06-22 00:00:00+00:00,2023,173,,0.002280,0.002828
2023-06-23 00:00:00+00:00,2023,174,,0.001820,0.002766
2023-06-24 00:00:00+00:00,2023,175,,0.001360,0.002803
2023-06-25 00:00:00+00:00,2023,176,0.000900,0.000900,0.002965
2023-06-26 00:00:00+00:00,2023,177,0.004600,0.004600,0.003300
2023-06-27 00:00:00+00:00,2023,178,,0.004614,0.003618
2023-06-28 00:00:00+00:00,2023,179,,0.004629,0.003910
2023-06-29 00:00:00+00:00,2023,180,,0.004643,0.004165
2023-06-30 00:00:00+00:00,2023,181,,,
2023-07-01 00:00:00+00:00,2023,182,,,
2023-07-02 00:00:00+00:00,2023,183,,,
2023-07-03 00:00:00+00:00,2023,184,0.004700,0.004700,
2023-07-04 00:00:00+00:00,2023,185,,,
2023-07-05 00:00:00+00:00,2023,186,,,
2023-07-06 00:00:00+00:00,2023,187,,,
2023-07-07 00:00:00+00:00,2023,188,,,
2023-07-08 00:00:00+00:00,2023,189,0.015100,0.015100,
2023-07-09 00:00:00+00:00,2023,190,,,
2023-07-10 00:00:00+00:00,2023,191,,,
2023-07-11 00:00:00+00:00,2023,192,,,
2023-07-12 00:00:00+00:00,2023,193,,,
2023-07-13 00:00:00+00:00,2023,194,,,
2023-07-14 00:00:00+00:00,2023,195,,,
2023-07-15 00:00:00+00:00,2023,196,,,
2023-07-16 00:00:00+00:00,2023,197,,,
2023-07-17 00:00:00+00:00,2023,198,,,
2023-07-18 00:00:00+00:00,2023,199,,,
2023-07-19 00:00:00+00:00,2023,200,,,
2023-07-20 00:00:00+00:00,2023,201,,,
2023-07-21 00:00:00+00:00,2023,202,,,
2023-07-22 00:00:00+00:00,2023,203,,,
2023-07-23 00:00:00+00:00,2023,204,,,
2023-07-24 00:00:00+00:00,2023,205,,,
2023-07-25 00:00:00+00:00,2023,206,,,
2023-07-26 00:00:00+00:00,2023,207,,,
2023-07-27 00:00:00+00:00,2023,208,,,
2023-07-28 00:00:00+00:00,2023,209,,,
2023-07-29 00:00:00+00:00,2023,210,,,
2023-07-30 00:00:00+00:00,2023,211,,,
2023-07-31 00:00:00+00:00,2023,212,,,
2023-08-01 00:00:00+00:00,2023,213,,,
2023-08-02 00:00:00+00:00,2023,214,,,
2023-08-03 00:00:00+00:00,2023,215,,,
2023-08-04 00:00:00+00:00,2023,216,,,
2023-08-05 00:00:00+00:00,2023,217,,,
2023-08-06 00:00:00+00:00,2023,218,,,
2023-08-07 00:00:00+00:00,2023,219,,,
2023-08-08 00:00:00+00:00,2023,220,,,
2023-08-09 00:00:00+00:00,2023,221,,,
2023-08-10 00:00:00+00:00,2023,222,,,
2023-08-11 00:00:00+00:00,2023,223,,,
2023-08-12 00:00:00+00:00,2023,224,,,
2023-08-13 00:00:00+00:00,2023,225,,,
2023-08-14 00:00:00+00:00,2023,226,,,
2023-08-15 00:00:00+00:00,2023,227,,,
2023-08-16 00:00:00+00:00,2023,228,,,
2023-08-17 00:00:00+00:00,2023,229,,,
2023-08-18 00:00:00+00:00,2023,230,,,
2023-08-19 00:00:00+00:00,2023,231,,,
2023-08-20 00:00:00+00:00,2023,232,,,
2023-08-21 00:00:00+00:00,2023,233,,,
2023-08-22 00:00:00+00:00,2023,234,,,
2023-08-23 00:00:00+00:00,2023,235,,,
2023-08-24 00:00:00+00:00,2023,236,,,
2023-08-25 00:00:00+00:00,2023,237,,,
2023-08-26 00:00:00+00:00,2023,238,,,
2023-08-27 00:00:00+00:00,2023,239,,,
2023-08-28 00:00:00+00:00,2023,240,,,
2023-08-29 00:00:00+00:00,2023,241,,,
2023-08-30 00:00:00+00:00,2023,242,,,
2023-08-31 00:00:00+00:00,2023,243,,,
2023-09-01 00:00:00+00:00,2023,244,,,
2023-09-02 00:00:00+00:00,2023,245,,,
2023-09-03 00:00:00+00:00,2023,246,,,
2023-09-04 00:00:00+00:00,2023,247,,,
2023-09-05 00:00:00+00:00,2023,248,,,
2023-09-06 00:00:00+00:00,2023,249,,,
2023-09-07 00:00:00+00:00,2023,250,,,
2023-09-08 00:00:00+00:00,2023,251,,,
2023-09-09 00:00:00+00:00,2023,252,,,
2023-09-10 00:00:00+00:00,2023,253,,,
2023-09-11 00:00:00+00:00,2023,254,,,
2023-09-12 00:00:00+00:00,2023,255,,,
2023-09-13 00:00:00+00:00,2023,256,,,
2023-09-14 00:00:00+00:00,2023,257,,,
2023-09-15 00:00:00+00:00,2023,258,,,
2023-09-16 00:00:00+00:00,2023,259,,,
2023-09-17 00:00:00+00:00,2023,260,,,
2023-09-18 00:00:00+00:00,2023,261,,,
2023-09-19 00:00:00+00:00,2023,262,,,
2023-09-20 00:00:00+00:00,2023,263,,,
2023-09-21 00:00:00+00:00,2023,264,,,
