date,year,doy,frac,frac_filled,frac_smooth
2022-03-14 00:00:00+00:00,2022,73,,1.000000,0.883500
2022-03-15 00:00:00+00:00,2022,74,1.000000,1.000000,0.908315
2022-03-16 00:00:00+00:00,2022,75,1.000000,1.000000,0.933001
2022-03-17 00:00:00+00:00,2022,76,1.000000,1.000000,0.957555
2022-03-18 00:00:00+00:00,2022,77,0.999890,0.999890,0.981972
2022-03-19 00:00:00+00:00,2022,78,,0.999835,0.999920
2022-03-20 00:00:00+00:00,2022,79,0.999780,0.999780,0.999918
2022-03-21 00:00:00+00:00,2022,80,0.999890,0.999890,0.999925
2022-03-22 00:00:00+00:00,2022,81,,0.999945,0.999916
2022-03-23 00:00:00+00:00,2022,82,1.000000,1.000000,0.999881
2022-03-24 00:00:00+00:00,2022,83,,1.000000,0.999810
2022-03-25 00:00:00+00:00,2022,84,,1.000000,0.999707
2022-03-26 00:00:00+00:00,2022,85,1.000000,1.000000,0.995076
2022-03-27 00:00:00+00:00,2022,86,1.000000,1.000000,0.990403
2022-03-28 00:00:00+00:00,2022,87,0.999011,0.999011,0.985683
2022-03-29 00:00:00+00:00,2022,88,,0.998626,0.980951
2022-03-30 00:00:00+00:00,2022,89,0.998242,0.998242,0.973788
2022-03-31 00:00:00+00:00,2022,90,0.998373,0.998373,0.961774
2022-04-01 00:00:00+00:00,2022,91,0.778282,0.778282,0.946544
2022-04-02 00:00:00+00:00,2022,92,0.998132,0.998132,0.938721
2022-04-03 00:00:00+00:00,2022,93,,0.997857,0.930973
2022-04-04 00:00:00+00:00,2022,94,0.997582,0.997582,0.923311
2022-04-05 00:00:00+00:00,2022,95,,0.878185,0.915729
2022-04-06 00:00:00+00:00,2022,96,0.758788,0.758788,0.913085
2022-04-07 00:00:00+00:00,2022,97,,0.839155,0.920249
2022-04-08 00:00:00+00:00,2022,98,,0.919523,0.933945
2022-04-09 00:00:00+00:00,2022,99,0.999890,0.999890,0.946401
2022-04-10 00:00:00+00:00,2022,100,1.000000,1.000000,0.958823
2022-04-11 00:00:00+00:00,2022,101,1.000000,1.000000,0.971189
2022-04-12 00:00:00+00:00,2022,102,0.999780,0.999780,0.983498
2022-04-13 00:00:00+00:00,2022,103,,0.999890,0.993329
2022-04-14 00:00:00+00:00,2022,104,1.000000,1.000000,0.998230
2022-04-15 00:00:00+00:00,2022,105,1.000000,1.000000,0.999836
2022-04-16 00:00:00+00:00,2022,106,1.000000,1.000000,0.999788
2022-04-17 00:00:00+00:00,2022,107,0.999341,0.999341,0.999730
2022-04-18 00:00:00+00:00,2022,108,,0.999670,0.999691
2022-04-19 00:00:00+00:00,2022,109,1.000000,1.000000,0.999660
2022-04-20 00:00:00+00:00,2022,110,0.999341,0.999341,0.999619
2022-04-21 00:00:00+00:00,2022,111,,0.999414,0.999601
2022-04-22 00:00:00+00:00,2022,112,,0.999487,0.999605
2022-04-23 00:00:00+00:00,2022,113,,0.999560,0.999629
2022-04-24 00:00:00+00:00,2022,114,,0.999634,0.999580
2022-04-25 00:00:00+00:00,2022,115,,0.999707,0.999532
2022-04-26 00:00:00+00:00,2022,116,,0.999780,0.999429
2022-04-27 00:00:00+00:00,2022,117,,0.999853,0.996192
2022-04-28 00:00:00+00:00,2022,118,,0.999927,0.986724
2022-04-29 00:00:00+00:00,2022,119,1.000000,1.000000,0.977186
2022-04-30 00:00:00+00:00,2022,120,0.995495,0.995495,0.967638
2022-05-01 00:00:00+00:00,2022,121,1.000000,1.000000,0.958192
2022-05-02 00:00:00+00:00,2022,122,0.997032,0.997032,0.948692
2022-05-03 00:00:00+00:00,2022,123,,0.846022,0.939283
2022-05-04 00:00:00+00:00,2022,124,0.695011,0.695011,0.936154
2022-05-05 00:00:00+00:00,2022,125,0.997033,0.997033,0.945470
2022-05-06 00:00:00+00:00,2022,126,1.000000,1.000000,0.954844
2022-05-07 00:00:00+00:00,2022,127,0.996484,0.996484,0.964144
2022-05-08 00:00:00+00:00,2022,128,,0.997656,0.973413
2022-05-09 00:00:00+00:00,2022,129,,0.998828,0.982702
2022-05-10 00:00:00+00:00,2022,130,1.000000,1.000000,0.991978
2022-05-11 00:00:00+00:00,2022,131,1.000000,1.000000,0.998111
2022-05-12 00:00:00+00:00,2022,132,0.996923,0.996923,0.997978
2022-05-13 00:00:00+00:00,2022,133,,0.996429,0.997823
2022-05-14 00:00:00+00:00,2022,134,0.995934,0.995934,0.997732
2022-05-15 00:00:00+00:00,2022,135,0.996264,0.996264,0.997735
2022-05-16 00:00:00+00:00,2022,136,1.000000,1.000000,0.997149
2022-05-17 00:00:00+00:00,2022,137,1.000000,1.000000,0.995155
2022-05-18 00:00:00+00:00,2022,138,,0.997902,0.991083
2022-05-19 00:00:00+00:00,2022,139,0.995804,0.995804,0.984326
2022-05-20 00:00:00+00:00,2022,140,0.995934,0.995934,0.972362
2022-05-21 00:00:00+00:00,2022,141,1.000000,1.000000,0.957426
2022-05-22 00:00:00+00:00,2022,142,,0.966061,0.939125
2022-05-23 00:00:00+00:00,2022,143,,0.932122,0.918634
2022-05-24 00:00:00+00:00,2022,144,,0.898183,0.896576
2022-05-25 00:00:00+00:00,2022,145,0.864245,0.864245,0.873500
2022-05-26 00:00:00+00:00,2022,146,0.739576,0.739576,0.849922
2022-05-27 00:00:00+00:00,2022,147,0.849780,0.849780,0.828786
2022-05-28 00:00:00+00:00,2022,148,,0.839173,0.803495
2022-05-29 00:00:00+00:00,2022,149,0.828566,0.828566,0.775190
2022-05-30 00:00:00+00:00,2022,150,,0.787490,0.744273
2022-05-31 00:00:00+00:00,2022,151,0.746413,0.746413,0.710067
2022-06-01 00:00:00+00:00,2022,152,0.706040,0.706040,0.669828
2022-06-02 00:00:00+00:00,2022,153,,0.603020,0.620786
2022-06-03 00:00:00+00:00,2022,154,0.500000,0.500000,0.563809
2022-06-04 00:00:00+00:00,2022,155,0.530659,0.530659,0.504559
2022-06-05 00:00:00+00:00,2022,156,0.563109,0.563109,0.440776
2022-06-06 00:00:00+00:00,2022,157,0.481648,0.481648,0.370943
2022-06-07 00:00:00+00:00,2022,158,,0.299066,0.297572
2022-06-08 00:00:00+00:00,2022,159,0.116484,0.116484,0.227302
2022-06-09 00:00:00+00:00,2022,160,,0.077656,0.166748
2022-06-10 00:00:00+00:00,2022,161,,0.038828,0.115360
2022-06-11 00:00:00+00:00,2022,162,0.000000,0.000000,0.072639
2022-06-12 00:00:00+00:00,2022,163,,0.001229,0.040815
2022-06-13 00:00:00+00:00,2022,164,,0.002457,0.020517
2022-06-14 00:00:00+00:00,2022,165,0.003686,0.003686,0.010038
2022-06-15 00:00:00+00:00,2022,166,0.002983,0.002983,0.005593
2022-06-16 00:00:00+00:00,2022,167,0.001429,0.001429,0.003476
2022-06-17 00:00:00+00:00,2022,168,,0.002344,0.002950
2022-06-18 00:00:00+00:00,2022,169,,0.003260,0.003178
2022-06-19 00:00:00+00:00,2022,170,0.004176,0.004176,0.003556
2022-06-20 00:00:00+00:00,2022,171,0.004363,0.004363,0.004297
2022-06-21 00:00:00+00:00,2022,172,,0.003967,0.005916
2022-06-22 00:00:00+00:00,2022,173,,0.003570,0.008948
2022-06-23 00:00:00+00:00,2022,174,,0.003173,0.013125
2022-06-24 00:00:00+00:00,2022,175,0.002776,0.002776,0.017966
2022-06-25 00:00:00+00:00,2022,176,,0.013865,0.023535
2022-06-26 00:00:00+00:00,2022,177,0.024953,0.024953,0.029709
2022-06-27 00:00:00+00:00,2022,178,,0.049239,0.035120
2022-06-28 00:00:00+00:00,2022,179,0.073525,0.073525,0.038468
2022-06-29 00:00:00+00:00,2022,180,,0.060263,0.038513
2022-06-30 00:00:00+00:00,2022,181,,,
2022-07-01 00:00:00+00:00,2022,182,0.033740,0.033740,
2022-07-02 00:00:00+00:00,2022,183,,,
2022-07-03 00:00:00+00:00,2022,184,0.013077,0.013077,
2022-07-04 00:00:00+00:00,2022,185,0.009121,0.009121,
2022-07-05 00:00:00+00:00,2022,186,0.007569,0.007569,
2022-07-06 00:00:00+00:00,2022,187,0.003986,0.003986,
2022-07-07 00:00:00+00:00,2022,188,,,
2022-07-08 00:00:00+00:00,2022,189,0.000000,0.000000,
2022-07-09 00:00:00+00:00,2022,190,0.005275,0.005275,
2022-07-10 00:00:00+00:00,2022,191,0.001283,0.001283,
2022-07-11 00:00:00+00:00,2022,192,0.002538,0.002538,
2022-07-12 00:00:00+00:00,2022,193,,,
2022-07-13 00:00:00+00:00,2022,194,0.000318,0.000318,
2022-07-14 00:00:00+00:00,2022,195,0.001538,0.001538,
2022-07-15 00:00:00+00:00,2022,196,0.003060,0.003060,
2022-07-16 00:00:00+00:00,2022,197,0.002529,0.002529,
2022-07-17 00:00:00+00:00,2022,198,,,
2022-07-18 00:00:00+00:00,2022,199,0.006859,0.006859,
2022-07-19 00:00:00+00:00,2022,200,0.009618,0.009618,
2022-07-20 00:00:00+00:00,2022,201,0.010885,0.010885,
2022-07-21 00:00:00+00:00,2022,202,,,
2022-07-22 00:00:00+00:00,2022,203,,,
2022-07-23 00:00:00+00:00,2022,204,,,
2022-07-24 00:00:00+00:00,2022,205,0.017231,0.017231,
2022-07-25 00:00:00+00:00,2022,206,0.000690,0.000690,
2022-07-26 00:00:00+00:00,2022,207,0.008246,0.008246,
2022-07-27 00:00:00+00:00,2022,208,,,
2022-07-28 00:00:00+00:00,2022,209,0.012563,0.012563,
2022-07-29 00:00:00+00:00,2022,210,0.004751,0.004751,
2022-07-30 00:00:00+00:00,2022,211,,,
2022-07-31 00:00:00+00:00,2022,212,0.039231,0.039231,
2022-08-01 00:00:00+00:00,2022,213,,,
2022-08-02 00:00:00+00:00,2022,214,0.022317,0.022317,
2022-08-03 00:00:00+00:00,2022,215,0.019339,0.019339,
2022-08-04 00:00:00+00:00,2022,216,,,
2022-08-05 00:00:00+00:00,2022,217,0.022747,0.022747,
2022-08-06 00:00:00+00:00,2022,218,,,
2022-08-07 00:00:00+00:00,2022,219,,,
2022-08-08 00:00:00+00:00,2022,220,0.023907,0.023907,
2022-08-09 00:00:00+00:00,2022,221,,,
2022-08-10 00:00:00+00:00,2022,222,1.000000,1.000000,
2022-08-11 00:00:00+00:00,2022,223,,,
2022-08-12 00:00:00+00:00,2022,224,0.008931,0.008931,
2022-08-13 00:00:00+00:00,2022,225,,,
2022-08-14 00:00:00+00:00,2022,226,,,
2022-08-15 00:00:00+00:00,2022,227,,,
2022-08-16 00:00:00+00:00,2022,228,,,
2022-08-17 00:00:00+00:00,2022,229,,,
2022-08-18 00:00:00+00:00,2022,230,0.000176,0.000176,
2022-08-19 00:00:00+00:00,2022,231,,,
2022-08-20 00:00:00+00:00,2022,232,0.012449,0.012449,
2022-08-21 00:00:00+00:00,2022,233,,,
2022-08-22 00:00:00+00:00,2022,234,,,
2022-08-23 00:00:00+00:00,2022,235,,,
2022-08-24 00:00:00+00:00,2022,236,,,
2022-08-25 00:00:00+00:00,2022,237,,,
2022-08-26 00:00:00+00:00,2022,238,,,
2022-08-27 00:00:00+00:00,2022,239,,,
2022-08-28 00:00:00+00:00,2022,240,0.002609,0.002609,
2022-08-29 00:00:00+00:00,2022,241,,,
2022-08-30 00:00:00+00:00,2022,242,0.004415,0.004415,
2022-08-31 00:00:00+00:00,2022,243,,,
2022-09-01 00:00:00+00:00,2022,244,0.007055,0.007055,
2022-09-02 00:00:00+00:00,2022,245,,,
2022-09-03 00:00:00+00:00,2022,246,,,
2022-09-04 00:00:00+00:00,2022,247,0.009591,0.009591,
2022-09-05 00:00:00+00:00,2022,248,,,
2022-09-06 00:00:00+00:00,2022,249,,,
2022-09-07 00:00:00+00:00,2022,250,,,
2022-09-08 00:00:00+00:00,2022,251,,,
2022-09-09 00:00:00+00:00,2022,252,,,
2022-09-10 00:00:00+00:00,2022,253,,,
2022-09-11 00:00:00+00:00,2022,254,,,
2022-09-12 00:00:00+00:00,2022,255,,,
2022-09-13 00:00:00+00:00,2022,256,,,
2022-09-14 00:00:00+00:00,2022,257,,,
2022-09-15 00:00:00+00:00,2022,258,,,
2022-09-16 00:00:00+00:00,2022,259,0.003083,0.003083,
2022-09-17 00:00:00+00:00,2022,260,,,
2022-09-18 00:00:00+00:00,2022,261,,,
2022-09-19 00:00:00+00:00,2022,262,0.000000,0.000000,
2022-09-20 00:00:00+00:00,2022,263,,,
2022-09-21 00:00:00+00:00,2022,264,,,
2022-09-22 00:00:00+00:00,2022,265,,,
2022-09-23 00:00:00+00:00,2022,266,,,
2022-09-24 00:00:00+00:00,2022,267,0.006376,0.006376,
2022-09-25 00:00:00+00:00,2022,268,,,
2022-09-26 00:00:00+00:00,2022,269,,,
2022-09-27 00:00:00+00:00,2022,270,,,
2022-09-28 00:00:00+00:00,2022,271,,,
2022-09-29 00:00:00+00:00,2022,272,,,
2022-09-30 00:00:00+00:00,2022,273,,,
2022-10-01 00:00:00+00:00,2022,274,0.003524,0.003524,
2022-10-02 00:00:00+00:00,2022,275,0.001798,0.001798,
2022-10-03 00:00:00+00:00,2022,276,0.005421,0.005421,
2022-10-04 00:00:00+00:00,2022,277,0.018815,0.018815,
2022-10-05 00:00:00+00:00,2022,278,,,
2022-10-06 00:00:00+00:00,2022,279,0.000550,0.000550,
2022-10-07 00:00:00+00:00,2022,280,0.000000,0.000000,
2022-10-08 00:00:00+00:00,2022,281,0.002200,0.002200,
2022-10-09 00:00:00+00:00,2022,282,0.000330,0.000330,
2022-10-10 00:00:00+00:00,2022,283,,,
2022-10-11 00:00:00+00:00,2022,284,0.029231,0.029231,
2022-10-12 00:00:00+00:00,2022,285,0.006432,0.006432,
2022-10-13 00:00:00+00:00,2022,286,0.000956,0.000956,
2022-10-14 00:00:00+00:00,2022,287,0.000000,0.000000,
2022-10-15 00:00:00+00:00,2022,288,,,
2022-10-16 00:00:00+00:00,2022,289,,,
2022-10-17 00:00:00+00:00,2022,290,,,
2022-10-18 00:00:00+00:00,2022,291,,,
2022-10-19 00:00:00+00:00,2022,292,0.000197,0.000197,
2022-10-20 00:00:00+00:00,2022,293,,,
2022-10-21 00:00:00+00:00,2022,294,,,
2022-10-22 00:00:00+00:00,2022,295,,,
2022-10-23 00:00:00+00:00,2022,296,,,
2022-10-24 00:00:00+00:00,2022,297,,,
2022-10-25 00:00:00+00:00,2022,298,,,
2022-10-26 00:00:00+00:00,2022,299,,,
2022-10-27 00:00:00+00:00,2022,300,,,
2022-10-28 00:00:00+00:00,2022,301,,,
2022-10-29 00:00:00+00:00,2022,302,,,
2022-10-30 00:00:00+00:00,2022,303,,,
2022-10-31 00:00:00+00:00,2022,304,,,
2022-11-01 00:00:00+00:00,2022,305,,,
2022-11-02 00:00:00+00:00,2022,306,,,
2022-11-03 00:00:00+00:00,2022,307,,,
2022-11-04 00:00:00+00:00,2022,308,,,
2022-11-05 00:00:00+00:00,2022,309,,,
2022-11-06 00:00:00+00:00,2022,310,,,
2022-11-07 00:00:00+00:00,2022,311,,,
2022-11-08 00:00:00+00:00,2022,312,,,
2022-11-09 00:00:00+00:00,2022,313,,,
2022-11-10 00:00:00+00:00,2022,314,,,
2022-11-11 00:00:00+00:00,2022,315,,,
2022-11-12 00:00:00+00:00,2022,316,,,
2022-11-13 00:00:00+00:00,2022,317,,,
2022-11-14 00:00:00+00:00,2022,318,,,
2022-11-15 00:00:00+00:00,2022,319,,,
2022-11-16 00:00:00+00:00,2022,320,,,
2022-11-17 00:00:00+00:00,2022,321,,,
2022-11-18 00:00:00+00:00,2022,322,,,
2022-11-19 00:00:00+00:00,2022,323,,,
2022-11-20 00:00:00+00:00,2022,324,,,
2022-11-21 00:00:00+00:00,2022,325,,,
2022-11-22 00:00:00+00:00,2022,326,,,
2022-11-23 00:00:00+00:00,2022,327,,,
2022-11-24 00:00:00+00:00,2022,328,,,
2022-11-25 00:00:00+00:00,2022,329,,,
2022-11-26 00:00:00+00:00,2022,330,,,
2022-11-27 00:00:00+00:00,2022,331,,,
2022-11-28 00:00:00+00:00,2022,332,,,
2022-11-29 00:00:00+00:00,2022,333,,,
2022-11-30 00:00:00+00:00,2022,334,,,
2022-12-01 00:00:00+00:00,2022,335,,,
2022-12-02 00:00:00+00:00,2022,336,,,
2022-12-03 00:00:00+00:00,2022,337,,,
2022-12-04 00:00:00+00:00,2022,338,,,
2022-12-05 00:00:00+00:00,2022,339,,,
2022-12-06 00:00:00+00:00,2022,340,,,
2022-12-07 00:00:00+00:00,2022,341,,,
2022-12-08 00:00:00+00:00,2022,342,,,
2022-12-09 00:00:00+00:00,2022,343,,,
2022-12-10 00:00:00+00:00,2022,344,,,
2022-12-11 00:00:00+00:00,2022,345,,,
2022-12-12 00:00:00+00:00,2022,346,,,
2022-12-13 00:00:00+00:00,2022,347,,,
2022-12-14 00:00:00+00:00,2022,348,,,
2022-12-15 00:00:00+00:00,2022,349,,,
2022-12-16 00:00:00+00:00,2022,350,,,
2022-12-17 00:00:00+00:00,2022,351,,,
2022-12-18 00:00:00+00:00,2022,352,,,
2022-12-19 00:00:00+00:00,2022,353,,,
2022-12-20 00:00:00+00:00,2022,354,,,
2022-12-21 00:00:00+00:00,2022,355,,,
2022-12-22 00:00:00+00:00,2022,356,,,
2022-12-23 00:00:00+00:00,2022,357,,,
2022-12-24 00:00:00+00:00,2022,358,,,
2022-12-25 00:00:00+00:00,2022,359,,,
2022-12-26 00:00:00+00:00,2022,360,,,
2022-12-27 00:00:00+00:00,2022,361,,,
2022-12-28 00:00:00+00:00,2022,362,,,
2022-12-29 00:00:00+00:00,2022,363,,,
2022-12-30 00:00:00+00:00,2022,364,,,
2022-12-31 00:00:00+00:00,2022,365,,,
2023-01-01 00:00:00+00:00,2023,1,,,
2023-01-02 00:00:00+00:00,2023,2,,,
2023-01-03 00:00:00+00:00,2023,3,,,
2023-01-04 00:00:00+00:00,2023,4,,,
2023-01-05 00:00:00+00:00,2023,5,,,
2023-01-06 00:00:00+00:00,2023,6,,,
2023-01-07 00:00:00+00:00,2023,7,,,
2023-01-08 00:00:00+00:00,2023,8,,,
2023-01-09 00:00:00+00:00,2023,9,,,
2023-01-10 00:00:00+00:00,2023,10,,,
2023-01-11 00:00:00+00:00,2023,11,,,
2023-01-12 00:00:00+00:00,2023,12,,,
2023-01-13 00:00:00+00:00,2023,13,,,
2023-01-14 00:00:00+00:00,2023,14,,,
2023-01-15 00:00:00+00:00,2023,15,,,
2023-01-16 00:00:00+00:00,2023,16,,,
2023-01-17 00:00:00+00:00,2023,17,,,
2023-01-18 00:00:00+00:00,2023,18,,,
2023-01-19 00:00:00+00:00,2023,19,,,
2023-01-20 00:00:00+00:00,2023,20,,,
2023-01-21 00:00:00+00:00,2023,21,,,
2023-01-22 00:00:00+00:00,2023,22,,,
2023-01-23 00:00:00+00:00,2023,23,,,
2023-01-24 00:00:00+00:00,2023,24,,,
2023-01-25 00:00:00+00:00,2023,25,,,
2023-01-26 00:00:00+00:00,2023,26,,,
2023-01-27 00:00:00+00:00,2023,27,,,
2023-01-28 00:00:00+00:00,2023,28,,,
2023-01-29 00:00:00+00:00,2023,29,,,
2023-01-30 00:00:00+00:00,2023,30,,,
2023-01-31 00:00:00+00:00,2023,31,,,
2023-02-01 00:00:00+00:00,2023,32,,,
2023-02-02 00:00:00+00:00,2023,33,,,
2023-02-03 00:00:00+00:00,2023,34,,,
2023-02-04 00:00:00+00:00,2023,35,,,
2023-02-05 00:00:00+00:00,2023,36,,,
2023-02-06 00:00:00+00:00,2023,37,,,
2023-02-07 00:00:00+00:00,2023,38,,,
2023-02-08 00:00:00+00:00,2023,39,,,
2023-02-09 00:00:00+00:00,2023,40,,,
2023-02-10 00:00:00+00:00,2023,41,,,
2023-02-11 00:00:00+00:00,2023,42,,,
2023-02-12 00:00:00+00:00,2023,43,,,
2023-02-13 00:00:00+00:00,2023,44,,,
2023-02-14 00:00:00+00:00,2023,45,,0.231453,0.231453
2023-02-15 00:00:00+00:00,2023,46,,0.231453,0.241692
2023-02-16 00:00:00+00:00,2023,47,,0.231453,0.263784
2023-02-17 00:00:00+00:00,2023,48,,0.231453,0.299341
2023-02-18 00:00:00+00:00,2023,49,,0.231453,0.341531
2023-02-19 00:00:00+00:00,2023,50,,0.231453,0.383524
2023-02-20 00:00:00+00:00,2023,51,0.231453,0.231453,0.430393
2023-02-21 00:00:00+00:00,2023,52,0.733201,0.733201,0.483566
2023-02-22 00:00:00+00:00,2023,53,,0.812205,0.523994
2023-02-23 00:00:00+00:00,2023,54,0.891209,0.891209,0.540770
2023-02-24 00:00:00+00:00,2023,55,,0.556508,0.535449
2023-02-25 00:00:00+00:00,2023,56,0.221808,0.221808,0.528691
2023-02-26 00:00:00+00:00,2023,57,0.470365,0.470365,0.533910
2023-02-27 00:00:00+00:00,2023,58,,0.540376,0.540711
2023-02-28 00:00:00+00:00,2023,59,0.610386,0.610386,0.546714
2023-03-01 00:00:00+00:00,2023,60,0.234072,0.234072,0.559779
2023-03-02 00:00:00+00:00,2023,61,0.468146,0.468146,0.593483
2023-03-03 00:00:00+00:00,2023,62,0.811209,0.811209,0.636494
2023-03-04 00:00:00+00:00,2023,63,,0.799011,0.664585
2023-03-05 00:00:00+00:00,2023,64,0.786813,0.786813,0.671028
2023-03-06 00:00:00+00:00,2023,65,,0.810188,0.664431
2023-03-07 00:00:00+00:00,2023,66,0.833564,0.833564,0.647295
2023-03-08 00:00:00+00:00,2023,67,,0.667321,0.617706
2023-03-09 00:00:00+00:00,2023,68,,0.501078,0.572379
2023-03-10 00:00:00+00:00,2023,69,0.334835,0.334835,0.525135
2023-03-11 00:00:00+00:00,2023,70,0.315495,0.315495,0.492021
2023-03-12 00:00:00+00:00,2023,71,0.464257,0.464257,0.474722
2023-03-13 00:00:00+00:00,2023,72,0.563626,0.563626,0.466035
2023-03-14 00:00:00+00:00,2023,73,,0.446521,0.461502
2023-03-15 00:00:00+00:00,2023,74,0.329416,0.329416,0.462500
2023-03-16 00:00:00+00:00,2023,75,,0.440102,0.480016
2023-03-17 00:00:00+00:00,2023,76,0.550787,0.550787,0.506364
2023-03-18 00:00:00+00:00,2023,77,0.606923,0.606923,0.535549
2023-03-19 00:00:00+00:00,2023,78,,0.563740,0.566800
2023-03-20 00:00:00+00:00,2023,79,0.520556,0.520556,0.604917
2023-03-21 00:00:00+00:00,2023,80,0.330518,0.330518,0.653690
2023-03-22 00:00:00+00:00,2023,81,0.800845,0.800845,0.718484
2023-03-23 00:00:00+00:00,2023,82,0.811950,0.811950,0.777713
2023-03-24 00:00:00+00:00,2023,83,,0.905755,0.833181
2023-03-25 00:00:00+00:00,2023,84,0.999560,0.999560,0.883325
2023-03-26 00:00:00+00:00,2023,85,0.999670,0.999670,0.925464
2023-03-27 00:00:00+00:00,2023,86,,0.999615,0.958704
2023-03-28 00:00:00+00:00,2023,87,0.999560,0.999560,0.982170
2023-03-29 00:00:00+00:00,2023,88,,0.999560,0.991988
2023-03-30 00:00:00+00:00,2023,89,0.999560,0.999560,0.997759
2023-03-31 00:00:00+00:00,2023,90,0.999780,0.999780,0.999706
2023-04-01 00:00:00+00:00,2023,91,1.000000,1.000000,0.999729
2023-04-02 00:00:00+00:00,2023,92,0.999560,0.999560,0.999731
2023-04-03 00:00:00+00:00,2023,93,,0.999707,0.999729
2023-04-04 00:00:00+00:00,2023,94,,0.999853,0.999719
2023-04-05 00:00:00+00:00,2023,95,1.000000,1.000000,0.999706
2023-04-06 00:00:00+00:00,2023,96,,0.999780,0.999377
2023-04-07 00:00:00+00:00,2023,97,0.999560,0.999560,0.998833
2023-04-08 00:00:00+00:00,2023,98,,0.999387,0.998181
2023-04-09 00:00:00+00:00,2023,99,0.999214,0.999214,0.996134
2023-04-10 00:00:00+00:00,2023,100,0.999451,0.999451,0.991390
2023-04-11 00:00:00+00:00,2023,101,1.000000,1.000000,0.982642
2023-04-12 00:00:00+00:00,2023,102,0.984926,0.984926,0.971202
2023-04-13 00:00:00+00:00,2023,103,,0.989496,0.959019
2023-04-14 00:00:00+00:00,2023,104,0.994066,0.994066,0.947234
2023-04-15 00:00:00+00:00,2023,105,,0.930384,0.935682
2023-04-16 00:00:00+00:00,2023,106,,0.866702,0.926959
2023-04-17 00:00:00+00:00,2023,107,0.803020,0.803020,0.918573
2023-04-18 00:00:00+00:00,2023,108,,0.868240,0.908042
2023-04-19 00:00:00+00:00,2023,109,,0.933461,0.887628
2023-04-20 00:00:00+00:00,2023,110,0.998681,0.998681,0.849273
2023-04-21 00:00:00+00:00,2023,111,1.000000,1.000000,0.807622
2023-04-22 00:00:00+00:00,2023,112,1.000000,1.000000,0.763921
2023-04-23 00:00:00+00:00,2023,113,,0.750732,0.718076
2023-04-24 00:00:00+00:00,2023,114,,0.501464,0.665954
2023-04-25 00:00:00+00:00,2023,115,,0.252195,0.610868
2023-04-26 00:00:00+00:00,2023,116,0.002927,0.002927,0.563713
2023-04-27 00:00:00+00:00,2023,117,0.846325,0.846325,0.536508
2023-04-28 00:00:00+00:00,2023,118,,0.905470,0.496676
2023-04-29 00:00:00+00:00,2023,119,0.964615,0.964615,0.442346
2023-04-30 00:00:00+00:00,2023,120,0.327143,0.327143,0.371497
2023-05-01 00:00:00+00:00,2023,121,0.054706,0.054706,0.305455
2023-05-02 00:00:00+00:00,2023,122,0.024725,0.024725,0.250646
2023-05-03 00:00:00+00:00,2023,123,,0.049985,0.203602
2023-05-04 00:00:00+00:00,2023,124,,0.075246,0.158598
2023-05-05 00:00:00+00:00,2023,125,0.100506,0.100506,0.141147
2023-05-06 00:00:00+00:00,2023,126,,0.119805,0.148540
2023-05-07 00:00:00+00:00,2023,127,,0.139104,0.178312
2023-05-08 00:00:00+00:00,2023,128,,0.158403,0.213779
2023-05-09 00:00:00+00:00,2023,129,,0.177702,0.245709
2023-05-10 00:00:00+00:00,2023,130,0.197002,0.197002,0.272212
2023-05-11 00:00:00+00:00,2023,131,0.654272,0.654272,0.292164
2023-05-12 00:00:00+00:00,2023,132,,0.512902,0.287445
2023-05-13 00:00:00+00:00,2023,133,,0.371531,0.264366
2023-05-14 00:00:00+00:00,2023,134,,0.230161,0.228836
2023-05-15 00:00:00+00:00,2023,135,0.088791,0.088791,0.186759
2023-05-16 00:00:00+00:00,2023,136,0.064702,0.064702,0.144669
2023-05-17 00:00:00+00:00,2023,137,0.023077,0.023077,0.106754
2023-05-18 00:00:00+00:00,2023,138,,0.024389,0.077914
2023-05-19 00:00:00+00:00,2023,139,0.025700,0.025700,0.065129
2023-05-20 00:00:00+00:00,2023,140,,0.013082,0.065197
2023-05-21 00:00:00+00:00,2023,141,0.000464,0.000464,0.075483
2023-05-22 00:00:00+00:00,2023,142,0.018571,0.018571,0.093354
2023-05-23 00:00:00+00:00,2023,143,,0.156215,0.114921
2023-05-24 00:00:00+00:00,2023,144,0.293859,0.293859,0.133811
2023-05-25 00:00:00+00:00,2023,145,0.181209,0.181209,0.143292
2023-05-26 00:00:00+00:00,2023,146,,0.168275,0.147725
2023-05-27 00:00:00+00:00,2023,147,,0.155341,0.147400
2023-05-28 00:00:00+00:00,2023,148,,0.142407,0.142325
2023-05-29 00:00:00+00:00,2023,149,,0.129473,0.132505
2023-05-30 00:00:00+00:00,2023,150,,0.116539,0.118574
2023-05-31 00:00:00+00:00,2023,151,,0.103605,0.103605
2023-06-01 00:00:00+00:00,2023,152,,0.090671,0.090671
2023-06-02 00:00:00+00:00,2023,153,,0.077737,0.077737
2023-06-03 00:00:00+00:00,2023,154,,0.064803,0.077466
2023-06-04 00:00:00+00:00,2023,155,,0.051869,0.083927
2023-06-05 00:00:00+00:00,2023,156,,0.038935,0.091190
2023-06-06 00:00:00+00:00,2023,157,,0.026001,0.099979
2023-06-07 00:00:00+00:00,2023,158,,0.013067,0.111018
2023-06-08 00:00:00+00:00,2023,159,0.000133,0.000133,0.125031
