year,mo,da,extent,Missing,Source Data,Date,Year,DayOfYear,Extent
1979,9,21,6.895,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.09.21/nt_19790921_n07_v1.1_n.bin'],1979-09-21,1979,264,6.895
1979,9,23,7.033,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.09.23/nt_19790923_n07_v1.1_n.bin'],1979-09-23,1979,266,7.033
1979,9,25,7.058,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.09.25/nt_19790925_n07_v1.1_n.bin'],1979-09-25,1979,268,7.058
1979,9,27,7.127,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.09.27/nt_19790927_n07_v1.1_n.bin'],1979-09-27,1979,270,7.127
1979,9,29,7.173,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.09.29/nt_19790929_n07_v1.1_n.bin'],1979-09-29,1979,272,7.173
1979,10,1,7.404,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.10.01/nt_19791001_n07_v1.1_n.bin'],1979-10-01,1979,274,7.404
1979,10,3,7.534,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.10.03/nt_19791003_n07_v1.1_n.bin'],1979-10-03,1979,276,7.534
1979,10,5,7.813,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.10.05/nt_19791005_n07_v1.1_n.bin'],1979-10-05,1979,278,7.813
1979,10,7,7.878,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.10.07/nt_19791007_n07_v1.1_n.bin'],1979-10-07,1979,280,7.878
1979,10,9,8.115,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.10.09/nt_19791009_n07_v1.1_n.bin'],1979-10-09,1979,282,8.115
1979,10,11,8.136,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.10.11/nt_19791011_n07_v1.1_n.bin'],1979-10-11,1979,284,8.136
1979,10,13,8.338,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.10.13/nt_19791013_n07_v1.1_n.bin'],1979-10-13,1979,286,8.338
1979,10,15,8.57,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.10.15/nt_19791015_n07_v1.1_n.bin'],1979-10-15,1979,288,8.57
1979,10,17,8.938,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.10.17/nt_19791017_n07_v1.1_n.bin'],1979-10-17,1979,290,8.938
1979,10,19,9.19,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.10.19/nt_19791019_n07_v1.1_n.bin'],1979-10-19,1979,292,9.19
1979,10,21,9.295,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.10.21/nt_19791021_n07_v1.1_n.bin'],1979-10-21,1979,294,9.295
1979,10,23,9.466,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.10.23/nt_19791023_n07_v1.1_n.bin'],1979-10-23,1979,296,9.466
1979,10,25,9.7,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.10.25/nt_19791025_n07_v1.1_n.bin'],1979-10-25,1979,298,9.7
1979,10,27,9.869,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.10.27/nt_19791027_n07_v1.1_n.bin'],1979-10-27,1979,300,9.869
1979,10,29,9.797,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.10.29/nt_19791029_n07_v1.1_n.bin'],1979-10-29,1979,302,9.797
1979,10,31,9.924,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.10.31/nt_19791031_n07_v1.1_n.bin'],1979-10-31,1979,304,9.924
1979,11,2,10.144,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.11.02/nt_19791102_n07_v1.1_n.bin'],1979-11-02,1979,306,10.144
1979,11,4,10.159,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.11.04/nt_19791104_n07_v1.1_n.bin'],1979-11-04,1979,308,10.159
1979,11,6,10.267,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.11.06/nt_19791106_n07_v1.1_n.bin'],1979-11-06,1979,310,10.267
1979,11,8,10.27,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.11.08/nt_19791108_n07_v1.1_n.bin'],1979-11-08,1979,312,10.27
1979,11,10,10.497,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.11.10/nt_19791110_n07_v1.1_n.bin'],1979-11-10,1979,314,10.497
1979,11,12,10.61,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.11.12/nt_19791112_n07_v1.1_n.bin'],1979-11-12,1979,316,10.61
1979,11,14,10.8,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.11.14/nt_19791114_n07_v1.1_n.bin'],1979-11-14,1979,318,10.8
1979,11,16,10.92,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.11.16/nt_19791116_n07_v1.1_n.bin'],1979-11-16,1979,320,10.92
1979,11,18,11.01,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.11.18/nt_19791118_n07_v1.1_n.bin'],1979-11-18,1979,322,11.01
1979,11,20,11.157,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.11.20/nt_19791120_n07_v1.1_n.bin'],1979-11-20,1979,324,11.157
1979,11,22,11.352,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.11.22/nt_19791122_n07_v1.1_n.bin'],1979-11-22,1979,326,11.352
1979,11,24,11.419,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.11.24/nt_19791124_n07_v1.1_n.bin'],1979-11-24,1979,328,11.419
1979,11,26,11.581,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.11.26/nt_19791126_n07_v1.1_n.bin'],1979-11-26,1979,330,11.581
1979,11,28,11.884,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.11.28/nt_19791128_n07_v1.1_n.bin'],1979-11-28,1979,332,11.884
1979,11,30,12.076,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.11.30/nt_19791130_n07_v1.1_n.bin'],1979-11-30,1979,334,12.076
1979,12,2,12.39,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.12.02/nt_19791202_n07_v1.1_n.bin'],1979-12-02,1979,336,12.39
1979,12,4,12.462,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.12.04/nt_19791204_n07_v1.1_n.bin'],1979-12-04,1979,338,12.462
1979,12,6,12.781,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.12.06/nt_19791206_n07_v1.1_n.bin'],1979-12-06,1979,340,12.781
1979,12,8,12.991,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.12.08/nt_19791208_n07_v1.1_n.bin'],1979-12-08,1979,342,12.991
1979,12,10,13.101,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.12.10/nt_19791210_n07_v1.1_n.bin'],1979-12-10,1979,344,13.101
1979,12,12,13.292,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.12.12/nt_19791212_n07_v1.1_n.bin'],1979-12-12,1979,346,13.292
1979,12,14,13.268,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.12.14/nt_19791214_n07_v1.1_n.bin'],1979-12-14,1979,348,13.268
1979,12,16,13.322,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.12.16/nt_19791216_n07_v1.1_n.bin'],1979-12-16,1979,350,13.322
1979,12,18,13.377,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.12.18/nt_19791218_n07_v1.1_n.bin'],1979-12-18,1979,352,13.377
1979,12,20,13.541,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.12.20/nt_19791220_n07_v1.1_n.bin'],1979-12-20,1979,354,13.541
1979,12,22,13.619,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.12.22/nt_19791222_n07_v1.1_n.bin'],1979-12-22,1979,356,13.619
1979,12,24,13.773,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.12.24/nt_19791224_n07_v1.1_n.bin'],1979-12-24,1979,358,13.773
1979,12,26,13.934,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.12.26/nt_19791226_n07_v1.1_n.bin'],1979-12-26,1979,360,13.934
1979,12,28,14.101,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.12.28/nt_19791228_n07_v1.1_n.bin'],1979-12-28,1979,362,14.101
1979,12,30,14.092,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.12.30/nt_19791230_n07_v1.1_n.bin'],1979-12-30,1979,364,14.092
1980,1,1,14.2,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.01.01/nt_19800101_n07_v1.1_n.bin'],1980-01-01,1980,1,14.2
1980,1,3,14.302,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.01.03/nt_19800103_n07_v1.1_n.bin'],1980-01-03,1980,3,14.302
1980,1,5,14.414,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.01.05/nt_19800105_n07_v1.1_n.bin'],1980-01-05,1980,5,14.414
1980,1,7,14.518,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.01.07/nt_19800107_n07_v1.1_n.bin'],1980-01-07,1980,7,14.518
1980,1,9,14.594,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.01.09/nt_19800109_n07_v1.1_n.bin'],1980-01-09,1980,9,14.594
1980,1,11,14.665,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.01.11/nt_19800111_n07_v1.1_n.bin'],1980-01-11,1980,11,14.665
1980,1,13,14.771,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.01.13/nt_19800113_n07_v1.1_n.bin'],1980-01-13,1980,13,14.771
1980,1,15,14.831,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.01.15/nt_19800115_n07_v1.1_n.bin'],1980-01-15,1980,15,14.831
1980,1,17,14.957,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.01.17/nt_19800117_n07_v1.1_n.bin'],1980-01-17,1980,17,14.957
1980,1,19,15.12,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.01.19/nt_19800119_n07_v1.1_n.bin'],1980-01-19,1980,19,15.12
1980,1,21,15.141,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.01.21/nt_19800121_n07_v1.1_n.bin'],1980-01-21,1980,21,15.141
1980,1,23,15.195,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.01.23/nt_19800123_n07_v1.1_n.bin'],1980-01-23,1980,23,15.195
1980,1,25,15.209,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.01.25/nt_19800125_n07_v1.1_n.bin'],1980-01-25,1980,25,15.209
1980,1,27,15.124,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.01.27/nt_19800127_n07_v1.1_n.bin'],1980-01-27,1980,27,15.124
1980,1,29,15.258,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.01.29/nt_19800129_n07_v1.1_n.bin'],1980-01-29,1980,29,15.258
1980,1,31,15.491,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.01.31/nt_19800131_n07_v1.1_n.bin'],1980-01-31,1980,31,15.491
1980,2,2,15.401,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.02.02/nt_19800202_n07_v1.1_n.bin'],1980-02-02,1980,33,15.401
1980,2,4,15.639,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.02.04/nt_19800204_n07_v1.1_n.bin'],1980-02-04,1980,35,15.639
1980,2,6,15.76,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.02.06/nt_19800206_n07_v1.1_n.bin'],1980-02-06,1980,37,15.76
1980,2,8,15.888,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.02.08/nt_19800208_n07_v1.1_n.bin'],1980-02-08,1980,39,15.888
1980,2,10,15.895,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.02.10/nt_19800210_n07_v1.1_n.bin'],1980-02-10,1980,41,15.895
1980,2,12,15.97,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.02.12/nt_19800212_n07_v1.1_n.bin'],1980-02-12,1980,43,15.97
1980,2,14,16.017,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.02.14/nt_19800214_n07_v1.1_n.bin'],1980-02-14,1980,45,16.017
1980,2,16,16.095,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.02.16/nt_19800216_n07_v1.1_n.bin'],1980-02-16,1980,47,16.095
1980,2,18,16.095,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.02.18/nt_19800218_n07_v1.1_n.bin'],1980-02-18,1980,49,16.095
1980,2,20,16.17,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.02.20/nt_19800220_n07_v1.1_n.bin'],1980-02-20,1980,51,16.17
1980,2,22,16.066,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.02.22/nt_19800222_n07_v1.1_n.bin'],1980-02-22,1980,53,16.066
1980,2,24,16.087,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.02.24/nt_19800224_n07_v1.1_n.bin'],1980-02-24,1980,55,16.087
1980,2,26,16.069,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.02.26/nt_19800226_n07_v1.1_n.bin'],1980-02-26,1980,57,16.069
1980,2,28,16.22,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.02.28/nt_19800228_n07_v1.1_n.bin'],1980-02-28,1980,59,16.22
1980,3,1,16.157,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.03.01/nt_19800301_n07_v1.1_n.bin'],1980-03-01,1980,61,16.157
1980,3,3,16.248,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.03.03/nt_19800303_n07_v1.1_n.bin'],1980-03-03,1980,63,16.248
1980,3,5,16.302,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.03.05/nt_19800305_n07_v1.1_n.bin'],1980-03-05,1980,65,16.302
1980,3,7,16.289,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.03.07/nt_19800307_n07_v1.1_n.bin'],1980-03-07,1980,67,16.289
1980,3,9,16.168,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.03.09/nt_19800309_n07_v1.1_n.bin'],1980-03-09,1980,69,16.168
1980,3,11,16.04,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.03.11/nt_19800311_n07_v1.1_n.bin'],1980-03-11,1980,71,16.04
1980,3,13,15.966,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.03.13/nt_19800313_n07_v1.1_n.bin'],1980-03-13,1980,73,15.966
1980,3,15,15.994,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.03.15/nt_19800315_n07_v1.1_n.bin'],1980-03-15,1980,75,15.994
1980,3,17,15.988,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.03.17/nt_19800317_n07_v1.1_n.bin'],1980-03-17,1980,77,15.988
1980,3,19,16.005,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.03.19/nt_19800319_n07_v1.1_n.bin'],1980-03-19,1980,79,16.005
1980,3,21,15.946,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.03.21/nt_19800321_n07_v1.1_n.bin'],1980-03-21,1980,81,15.946
1980,3,23,15.945,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.03.23/nt_19800323_n07_v1.1_n.bin'],1980-03-23,1980,83,15.945
1980,3,25,15.923,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.03.25/nt_19800325_n07_v1.1_n.bin'],1980-03-25,1980,85,15.923
1980,3,27,15.986,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.03.27/nt_19800327_n07_v1.1_n.bin'],1980-03-27,1980,87,15.986
1980,3,29,15.891,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.03.29/nt_19800329_n07_v1.1_n.bin'],1980-03-29,1980,89,15.891
1980,3,31,15.813,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.03.31/nt_19800331_n07_v1.1_n.bin'],1980-03-31,1980,91,15.813
1980,4,2,15.681,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.04.02/nt_19800402_n07_v1.1_n.bin'],1980-04-02,1980,93,15.681
1980,4,4,15.664,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.04.04/nt_19800404_n07_v1.1_n.bin'],1980-04-04,1980,95,15.664
1980,4,6,15.707,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.04.06/nt_19800406_n07_v1.1_n.bin'],1980-04-06,1980,97,15.707
1980,4,8,15.653,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.04.08/nt_19800408_n07_v1.1_n.bin'],1980-04-08,1980,99,15.653
1980,4,10,15.644,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.04.10/nt_19800410_n07_v1.1_n.bin'],1980-04-10,1980,101,15.644
1980,4,12,15.652,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.04.12/nt_19800412_n07_v1.1_n.bin'],1980-04-12,1980,103,15.652
1980,4,14,15.523,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.04.14/nt_19800414_n07_v1.1_n.bin'],1980-04-14,1980,105,15.523
1980,4,16,15.509,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.04.16/nt_19800416_n07_v1.1_n.bin'],1980-04-16,1980,107,15.509
1980,4,18,15.39,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.04.18/nt_19800418_n07_v1.1_n.bin'],1980-04-18,1980,109,15.39
1980,4,20,15.376,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.04.20/nt_19800420_n07_v1.1_n.bin'],1980-04-20,1980,111,15.376
1980,4,22,15.406,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.04.22/nt_19800422_n07_v1.1_n.bin'],1980-04-22,1980,113,15.406
1980,4,24,15.259,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.04.24/nt_19800424_n07_v1.1_n.bin'],1980-04-24,1980,115,15.259
1980,4,26,15.117,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.04.26/nt_19800426_n07_v1.1_n.bin'],1980-04-26,1980,117,15.117
1980,4,28,14.996,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.04.28/nt_19800428_n07_v1.1_n.bin'],1980-04-28,1980,119,14.996
1980,4,30,14.859,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.04.30/nt_19800430_n07_v1.1_n.bin'],1980-04-30,1980,121,14.859
1980,5,2,14.718,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.05.02/nt_19800502_n07_v1.1_n.bin'],1980-05-02,1980,123,14.718
1980,5,4,14.549,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.05.04/nt_19800504_n07_v1.1_n.bin'],1980-05-04,1980,125,14.549
1980,5,6,14.412,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.05.06/nt_19800506_n07_v1.1_n.bin'],1980-05-06,1980,127,14.412
1980,5,8,14.32,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.05.08/nt_19800508_n07_v1.1_n.bin'],1980-05-08,1980,129,14.32
1980,5,10,14.186,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.05.10/nt_19800510_n07_v1.1_n.bin'],1980-05-10,1980,131,14.186
1980,5,12,14.011,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.05.12/nt_19800512_n07_v1.1_n.bin'],1980-05-12,1980,133,14.011
1980,5,14,13.843,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.05.14/nt_19800514_n07_v1.1_n.bin'],1980-05-14,1980,135,13.843
1980,5,16,13.757,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.05.16/nt_19800516_n07_v1.1_n.bin'],1980-05-16,1980,137,13.757
1980,5,18,13.672,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.05.18/nt_19800518_n07_v1.1_n.bin'],1980-05-18,1980,139,13.672
1980,5,20,13.531,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.05.20/nt_19800520_n07_v1.1_n.bin'],1980-05-20,1980,141,13.531
1980,5,22,13.405,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.05.22/nt_19800522_n07_v1.1_n.bin'],1980-05-22,1980,143,13.405
1980,5,24,13.34,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.05.24/nt_19800524_n07_v1.1_n.bin'],1980-05-24,1980,145,13.34
1980,5,26,13.206,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.05.26/nt_19800526_n07_v1.1_n.bin'],1980-05-26,1980,147,13.206
1980,5,28,13.023,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.05.28/nt_19800528_n07_v1.1_n.bin'],1980-05-28,1980,149,13.023
1980,5,30,12.916,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.05.30/nt_19800530_n07_v1.1_n.bin'],1980-05-30,1980,151,12.916
1980,6,1,12.766,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.06.01/nt_19800601_n07_v1.1_n.bin'],1980-06-01,1980,153,12.766
1980,6,3,12.706,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.06.03/nt_19800603_n07_v1.1_n.bin'],1980-06-03,1980,155,12.706
1980,6,5,12.614,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.06.05/nt_19800605_n07_v1.1_n.bin'],1980-06-05,1980,157,12.614
1980,6,7,12.61,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.06.07/nt_19800607_n07_v1.1_n.bin'],1980-06-07,1980,159,12.61
1980,6,9,12.586,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.06.09/nt_19800609_n07_v1.1_n.bin'],1980-06-09,1980,161,12.586
1980,6,11,12.468,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.06.11/nt_19800611_n07_v1.1_n.bin'],1980-06-11,1980,163,12.468
1980,6,13,12.278,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.06.13/nt_19800613_n07_v1.1_n.bin'],1980-06-13,1980,165,12.278
1980,6,15,12.269,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.06.15/nt_19800615_n07_v1.1_n.bin'],1980-06-15,1980,167,12.269
1980,6,17,12.13,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.06.17/nt_19800617_n07_v1.1_n.bin'],1980-06-17,1980,169,12.13
1980,6,19,12.043,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.06.19/nt_19800619_n07_v1.1_n.bin'],1980-06-19,1980,171,12.043
1980,6,21,12.007,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.06.21/nt_19800621_n07_v1.1_n.bin'],1980-06-21,1980,173,12.007
1980,6,23,11.842,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.06.23/nt_19800623_n07_v1.1_n.bin'],1980-06-23,1980,175,11.842
1980,6,25,11.699,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.06.25/nt_19800625_n07_v1.1_n.bin'],1980-06-25,1980,177,11.699
1980,6,27,11.585,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.06.27/nt_19800627_n07_v1.1_n.bin'],1980-06-27,1980,179,11.585
1980,6,29,11.466,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.06.29/nt_19800629_n07_v1.1_n.bin'],1980-06-29,1980,181,11.466
1980,7,1,11.283,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.07.01/nt_19800701_n07_v1.1_n.bin'],1980-07-01,1980,183,11.283
1980,7,3,11.075,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.07.03/nt_19800703_n07_v1.1_n.bin'],1980-07-03,1980,185,11.075
1980,7,5,10.983,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.07.05/nt_19800705_n07_v1.1_n.bin'],1980-07-05,1980,187,10.983
1980,7,7,10.852,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.07.07/nt_19800707_n07_v1.1_n.bin'],1980-07-07,1980,189,10.852
1980,7,9,10.7,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.07.09/nt_19800709_n07_v1.1_n.bin'],1980-07-09,1980,191,10.7
1980,7,11,10.575,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.07.11/nt_19800711_n07_v1.1_n.bin'],1980-07-11,1980,193,10.575
1980,7,13,10.307,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.07.13/nt_19800713_n07_v1.1_n.bin'],1980-07-13,1980,195,10.307
1980,7,15,10.203,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.07.15/nt_19800715_n07_v1.1_n.bin'],1980-07-15,1980,197,10.203
1980,7,17,9.946,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.07.17/nt_19800717_n07_v1.1_n.bin'],1980-07-17,1980,199,9.946
1980,7,19,9.847,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.07.19/nt_19800719_n07_v1.1_n.bin'],1980-07-19,1980,201,9.847
1980,7,21,9.779,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.07.21/nt_19800721_n07_v1.1_n.bin'],1980-07-21,1980,203,9.779
1980,7,23,9.594,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.07.23/nt_19800723_n07_v1.1_n.bin'],1980-07-23,1980,205,9.594
1980,7,25,9.358,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.07.25/nt_19800725_n07_v1.1_n.bin'],1980-07-25,1980,207,9.358
1980,7,27,9.166,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.07.27/nt_19800727_n07_v1.1_n.bin'],1980-07-27,1980,209,9.166
1980,7,29,9.065,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.07.29/nt_19800729_n07_v1.1_n.bin'],1980-07-29,1980,211,9.065
1980,7,31,8.868,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.07.31/nt_19800731_n07_v1.1_n.bin'],1980-07-31,1980,213,8.868
1980,8,2,8.76,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.08.02/nt_19800802_n07_v1.1_n.bin'],1980-08-02,1980,215,8.76
1980,8,4,8.611,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.08.04/nt_19800804_n07_v1.1_n.bin'],1980-08-04,1980,217,8.611
1980,8,6,8.548,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.08.06/nt_19800806_n07_v1.1_n.bin'],1980-08-06,1980,219,8.548
1980,8,8,8.348,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.08.08/nt_19800808_n07_v1.1_n.bin'],1980-08-08,1980,221,8.348
1980,8,10,8.202,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.08.10/nt_19800810_n07_v1.1_n.bin'],1980-08-10,1980,223,8.202
1980,8,12,8.041,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.08.12/nt_19800812_n07_v1.1_n.bin'],1980-08-12,1980,225,8.041
1980,8,14,7.82,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.08.14/nt_19800814_n07_v1.1_n.bin'],1980-08-14,1980,227,7.82
1980,8,16,7.765,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1980.08.16/nt_19800816_n07_v1.1_n.bin'],1980-08-16,1980,229,7.765
