Year,DayOfYear,Extent,DateStr
1983,217,8.935,1983-08-05
1983,219,8.731,1983-08-07
1983,221,8.638,1983-08-09
1983,223,8.46,1983-08-11
1983,225,8.32,1983-08-13
1983,227,8.073,1983-08-15
1983,229,7.948,1983-08-17
1983,231,7.899,1983-08-19
1983,233,7.903,1983-08-21
1983,235,7.777,1983-08-23
1983,237,7.639,1983-08-25
1983,239,7.534,1983-08-27
1983,241,7.445,1983-08-29
1983,243,7.402,1983-08-31
1983,245,7.321,1983-09-02
1983,247,7.314,1983-09-04
1983,249,7.243,1983-09-06
1983,251,7.204,1983-09-08
1983,253,7.238,1983-09-10
1983,255,7.305,1983-09-12
1983,257,7.246,1983-09-14
1983,259,7.261,1983-09-16
1983,261,7.322,1983-09-18
1983,263,7.499,1983-09-20
1983,265,7.412,1983-09-22
1983,267,7.425,1983-09-24
1983,269,7.519,1983-09-26
1983,271,7.731,1983-09-28
1983,273,7.879,1983-09-30
1983,275,8.143,1983-10-02
1983,277,8.38,1983-10-04
1983,279,8.638,1983-10-06
1983,281,8.774,1983-10-08
1983,283,8.943,1983-10-10
1983,285,9.123,1983-10-12
1983,287,9.205,1983-10-14
1983,289,9.453,1983-10-16
1983,291,9.585,1983-10-18
1983,293,9.673,1983-10-20
1983,295,9.878,1983-10-22
1983,297,10.085,1983-10-24
1983,299,9.558,1983-10-26
1983,301,10.259,1983-10-28
1983,303,10.314,1983-10-30
1983,305,10.549,1983-11-01
1983,307,10.737,1983-11-03
1983,309,10.883,1983-11-05
1983,311,10.84,1983-11-07
1983,313,10.956,1983-11-09
1983,315,11.172,1983-11-11
1983,317,11.322,1983-11-13
1983,319,11.473,1983-11-15
1983,321,11.635,1983-11-17
1983,323,11.802,1983-11-19
1983,325,11.9,1983-11-21
1983,327,11.934,1983-11-23
1983,329,12.167,1983-11-25
1983,331,12.208,1983-11-27
1983,333,12.337,1983-11-29
1983,335,12.769,1983-12-01
1983,337,12.664,1983-12-03
1983,339,12.877,1983-12-05
1983,341,13.042,1983-12-07
1983,343,13.043,1983-12-09
1983,345,13.192,1983-12-11
1983,347,13.344,1983-12-13
1983,349,13.366,1983-12-15
1983,351,13.325,1983-12-17
1983,353,13.322,1983-12-19
1983,355,13.326,1983-12-21
1983,357,13.539,1983-12-23
1983,359,13.54,1983-12-25
1983,361,13.664,1983-12-27
1983,363,13.855,1983-12-29
1983,365,13.907,1983-12-31
1984,2,14.103,1984-01-02
1984,4,14.237,1984-01-04
1984,6,14.262,1984-01-06
1984,8,14.303,1984-01-08
1984,10,14.387,1984-01-10
1984,12,14.37,1984-01-12
1984,14,14.388,1984-01-14
1984,16,14.411,1984-01-16
1984,18,14.302,1984-01-18
1984,20,14.505,1984-01-20
1984,22,14.626,1984-01-22
1984,24,14.703,1984-01-24
1984,26,14.788,1984-01-26
1984,28,14.821,1984-01-28
1984,30,14.893,1984-01-30
1984,32,15.026,1984-02-01
1984,34,15.107,1984-02-03
1984,36,15.107,1984-02-05
1984,38,15.08,1984-02-07
1984,40,14.988,1984-02-09
1984,42,15.181,1984-02-11
1984,44,15.178,1984-02-13
1984,46,15.335,1984-02-15
1984,48,15.427,1984-02-17
1984,50,15.47,1984-02-19
1984,52,15.456,1984-02-21
1984,54,15.467,1984-02-23
1984,56,15.534,1984-02-25
1984,58,15.561,1984-02-27
1984,60,15.567,1984-02-29
1984,62,15.431,1984-03-02
1984,64,15.483,1984-03-04
1984,66,15.554,1984-03-06
1984,68,15.57,1984-03-08
1984,70,15.587,1984-03-10
1984,72,15.58,1984-03-12
1984,74,15.676,1984-03-14
1984,76,15.764,1984-03-16
1984,78,15.809,1984-03-18
1984,80,15.78,1984-03-20
1984,82,15.614,1984-03-22
1984,84,15.479,1984-03-24
1984,86,15.486,1984-03-26
1984,88,15.504,1984-03-28
1984,90,15.446,1984-03-30
1984,92,15.389,1984-04-01
1984,94,15.335,1984-04-03
1984,96,15.268,1984-04-05
1984,98,15.16,1984-04-07
1984,100,15.321,1984-04-09
1984,102,15.287,1984-04-11
1984,104,15.107,1984-04-13
1984,106,15.085,1984-04-15
1984,108,15.037,1984-04-17
1984,110,14.973,1984-04-19
1984,112,14.897,1984-04-21
1984,114,14.699,1984-04-23
1984,116,14.678,1984-04-25
1984,118,14.608,1984-04-27
1984,120,14.373,1984-04-29
1984,122,14.194,1984-05-01
1984,124,14.009,1984-05-03
1984,126,13.976,1984-05-05
1984,128,13.907,1984-05-07
1984,130,13.816,1984-05-09
1984,132,13.724,1984-05-11
1984,134,13.764,1984-05-13
1984,136,13.621,1984-05-15
1984,138,13.451,1984-05-17
1984,140,13.487,1984-05-19
1984,142,13.367,1984-05-21
1984,144,13.401,1984-05-23
1984,146,13.289,1984-05-25
1984,148,13.192,1984-05-27
1984,150,13.035,1984-05-29
1984,152,12.994,1984-05-31
1984,154,12.828,1984-06-02
1984,156,12.644,1984-06-04
1984,158,12.526,1984-06-06
1984,160,12.439,1984-06-08
1984,162,12.354,1984-06-10
1984,164,12.294,1984-06-12
1984,166,12.254,1984-06-14
1984,168,12.192,1984-06-16
1984,170,12.079,1984-06-18
1984,172,12.018,1984-06-20
1984,174,11.966,1984-06-22
1984,176,11.877,1984-06-24
1984,178,11.783,1984-06-26
1984,180,11.582,1984-06-28
1984,182,11.439,1984-06-30
1984,184,11.202,1984-07-02
1984,186,10.989,1984-07-04
1984,188,10.807,1984-07-06
1984,190,10.699,1984-07-08
1984,192,10.477,1984-07-10
1984,194,10.183,1984-07-12
1984,196,10.117,1984-07-14
1984,198,9.929,1984-07-16
1984,200,9.711,1984-07-18
1984,202,9.629,1984-07-20
1984,204,9.472,1984-07-22
1984,206,9.368,1984-07-24
1984,208,9.298,1984-07-26
1984,210,8.875,1984-07-28
1984,212,8.907,1984-07-30
1984,214,8.745,1984-08-01
1984,216,8.496,1984-08-03
1984,218,8.303,1984-08-05
1984,220,8.189,1984-08-07
1984,222,8.027,1984-08-09
1984,224,8.002,1984-08-11
1984,226,7.918,1984-08-13
1984,228,7.816,1984-08-15
1984,230,7.698,1984-08-17
1984,232,7.548,1984-08-19
1984,234,7.461,1984-08-21
1984,236,7.401,1984-08-23
1984,238,7.346,1984-08-25
1984,240,7.272,1984-08-27
1984,242,7.057,1984-08-29
1984,244,7.058,1984-08-31
1984,246,6.828,1984-09-02
1984,248,6.697,1984-09-04
1984,250,6.528,1984-09-06
1984,252,6.509,1984-09-08
1984,254,6.501,1984-09-10
1984,256,6.422,1984-09-12
1984,258,6.461,1984-09-14
1984,260,6.396,1984-09-16
1984,262,6.514,1984-09-18
1984,264,6.728,1984-09-20
1984,266,6.974,1984-09-22
1984,268,7.178,1984-09-24
1984,270,7.338,1984-09-26
1984,272,7.455,1984-09-28
1984,274,7.549,1984-09-30
1984,276,7.745,1984-10-02
1984,278,7.947,1984-10-04
1984,280,8.057,1984-10-06
1984,282,8.227,1984-10-08
1984,284,8.188,1984-10-10
1984,286,8.26,1984-10-12
1984,288,8.334,1984-10-14
1984,290,8.354,1984-10-16
1984,292,8.513,1984-10-18
1984,294,8.638,1984-10-20
1984,296,8.933,1984-10-22
1984,298,9.116,1984-10-24
1984,300,9.266,1984-10-26
1984,302,9.398,1984-10-28
1984,304,9.433,1984-10-30
1984,306,9.565,1984-11-01
1984,308,9.819,1984-11-03
1984,310,9.969,1984-11-05
1984,312,10.081,1984-11-07
1984,314,10.224,1984-11-09
1984,316,10.558,1984-11-11
1984,318,10.578,1984-11-13
1984,320,10.795,1984-11-15
1984,322,11.072,1984-11-17
1984,324,11.219,1984-11-19
1984,326,11.518,1984-11-21
1984,328,11.641,1984-11-23
1984,330,11.812,1984-11-25
1984,332,11.903,1984-11-27
1984,334,11.869,1984-11-29
1984,336,11.968,1984-12-01
1984,338,12.263,1984-12-03
1984,340,12.397,1984-12-05
1984,342,12.712,1984-12-07
1984,344,12.738,1984-12-09
1984,346,12.837,1984-12-11
1984,348,13.018,1984-12-13
1984,350,13.124,1984-12-15
1984,352,13.025,1984-12-17
1984,354,13.24,1984-12-19
1984,356,13.202,1984-12-21
1984,358,13.307,1984-12-23
1984,360,13.323,1984-12-25
1984,362,13.394,1984-12-27
1984,364,13.494,1984-12-29
1984,366,13.789,1984-12-31
1985,2,14.045,1985-01-02
1985,4,14.24,1985-01-04
1985,6,14.406,1985-01-06
1985,8,14.432,1985-01-08
1985,10,14.455,1985-01-10
1985,12,14.584,1985-01-12
1985,14,14.568,1985-01-14
1985,16,14.71,1985-01-16
1985,18,14.88,1985-01-18
1985,20,14.906,1985-01-20
1985,22,14.945,1985-01-22
1985,24,15.036,1985-01-24
1985,26,15.186,1985-01-26
1985,28,15.313,1985-01-28
1985,30,15.167,1985-01-30
1985,32,15.252,1985-02-01
1985,34,15.298,1985-02-03
1985,36,15.445,1985-02-05
1985,38,15.441,1985-02-07
1985,40,15.549,1985-02-09
1985,42,15.447,1985-02-11
1985,44,15.448,1985-02-13
1985,46,15.554,1985-02-15
1985,48,15.473,1985-02-17
1985,50,15.368,1985-02-19
1985,52,15.498,1985-02-21
1985,54,15.447,1985-02-23
1985,56,15.568,1985-02-25
1985,58,15.732,1985-02-27
1985,60,15.791,1985-03-01
1985,62,15.698,1985-03-03
1985,64,15.706,1985-03-05
1985,66,15.681,1985-03-07
1985,68,15.575,1985-03-09
1985,70,15.614,1985-03-11
1985,72,15.914,1985-03-13
1985,74,16.094,1985-03-15
1985,76,16.163,1985-03-17
1985,78,16.059,1985-03-19
1985,80,16.044,1985-03-21
1985,82,16.063,1985-03-23
1985,84,16.027,1985-03-25
1985,86,16.019,1985-03-27
1985,88,15.957,1985-03-29
1985,90,15.77,1985-03-31
1985,92,15.58,1985-04-02
1985,94,15.576,1985-04-04
1985,96,15.535,1985-04-06
1985,98,15.459,1985-04-08
1985,100,15.445,1985-04-10
1985,102,15.524,1985-04-12
1985,104,15.432,1985-04-14
1985,106,15.511,1985-04-16
1985,108,15.454,1985-04-18
1985,110,15.252,1985-04-20
1985,112,15.226,1985-04-22
1985,114,15.225,1985-04-24
1985,116,15.109,1985-04-26
1985,118,15.065,1985-04-28
1985,120,14.955,1985-04-30
1985,122,14.714,1985-05-02
1985,124,14.655,1985-05-04
1985,126,14.56,1985-05-06
1985,128,14.394,1985-05-08
1985,130,14.32,1985-05-10
1985,132,14.282,1985-05-12
1985,134,14.172,1985-05-14
1985,136,14.077,1985-05-16
1985,138,13.914,1985-05-18
1985,140,13.896,1985-05-20
1985,142,13.868,1985-05-22
1985,144,13.705,1985-05-24
1985,146,13.625,1985-05-26
1985,148,13.58,1985-05-28
1985,150,13.339,1985-05-30
1985,152,13.063,1985-06-01
1985,154,12.935,1985-06-03
1985,156,12.783,1985-06-05
1985,158,12.731,1985-06-07
1985,160,12.674,1985-06-09
1985,162,12.475,1985-06-11
1985,164,12.303,1985-06-13
1985,166,12.217,1985-06-15
1985,168,12.109,1985-06-17
1985,170,11.88,1985-06-19
1985,172,11.81,1985-06-21
1985,174,11.805,1985-06-23
1985,176,11.61,1985-06-25
1985,178,11.498,1985-06-27
1985,180,11.393,1985-06-29
1985,182,11.135,1985-07-01
1985,184,10.926,1985-07-03
1985,186,10.791,1985-07-05
1985,188,10.652,1985-07-07
1985,190,10.382,1985-07-09
1985,192,10.399,1985-07-11
1985,194,10.112,1985-07-13
1985,196,9.839,1985-07-15
1985,198,9.702,1985-07-17
1985,200,9.441,1985-07-19
1985,202,9.213,1985-07-21
1985,204,9.114,1985-07-23
1985,206,8.851,1985-07-25
1985,208,8.656,1985-07-27
1985,210,8.4,1985-07-29
1985,212,8.3,1985-07-31
1985,214,8.152,1985-08-02
1985,216,8.074,1985-08-04
1985,218,7.995,1985-08-06
1985,220,7.754,1985-08-08
1985,222,7.639,1985-08-10
1985,224,7.525,1985-08-12
1985,226,7.442,1985-08-14
1985,228,7.331,1985-08-16
1985,230,7.212,1985-08-18
1985,232,7.19,1985-08-20
1985,234,7.139,1985-08-22
1985,236,7.012,1985-08-24
1985,238,6.907,1985-08-26
1985,240,6.863,1985-08-28
1985,242,6.793,1985-08-30
1985,244,6.724,1985-09-01
1985,246,6.61,1985-09-03
1985,248,6.505,1985-09-05
1985,250,6.496,1985-09-07
1985,252,6.486,1985-09-09
1985,254,6.495,1985-09-11
1985,256,6.558,1985-09-13
1985,258,6.568,1985-09-15
1985,260,6.657,1985-09-17
1985,262,6.725,1985-09-19
1985,264,6.745,1985-09-21
1985,266,6.799,1985-09-23
1985,268,6.993,1985-09-25
1985,270,6.992,1985-09-27
1985,272,7.112,1985-09-29
1985,274,7.365,1985-10-01
1985,276,7.585,1985-10-03
1985,278,7.642,1985-10-05
1985,280,7.985,1985-10-07
1985,282,8.013,1985-10-09
1985,284,8.129,1985-10-11
1985,286,8.442,1985-10-13
1985,288,8.562,1985-10-15
1985,290,8.708,1985-10-17
1985,292,8.699,1985-10-19
1985,294,8.783,1985-10-21
1985,296,8.959,1985-10-23
1985,298,9.116,1985-10-25
1985,300,9.33,1985-10-27
1985,302,9.566,1985-10-29
1985,304,9.851,1985-10-31
1985,306,10.219,1985-11-02
1985,308,10.238,1985-11-04
1985,310,10.37,1985-11-06
1985,312,10.471,1985-11-08
1985,314,10.47,1985-11-10
1985,316,10.77,1985-11-12
1985,318,10.992,1985-11-14
1985,320,11.083,1985-11-16
1985,322,11.041,1985-11-18
1985,324,11.255,1985-11-20
1985,326,11.442,1985-11-22
1985,328,11.597,1985-11-24
1985,330,11.723,1985-11-26
1985,332,11.77,1985-11-28
1985,334,11.927,1985-11-30
1985,336,12.305,1985-12-02
1985,338,12.314,1985-12-04
1985,340,12.469,1985-12-06
1985,342,12.619,1985-12-08
1985,344,12.734,1985-12-10
1985,346,12.771,1985-12-12
1985,348,12.818,1985-12-14
1985,350,13.065,1985-12-16
1985,352,13.263,1985-12-18
1985,354,13.271,1985-12-20
1985,356,13.45,1985-12-22
1985,358,13.642,1985-12-24
1985,360,13.756,1985-12-26
1985,362,13.571,1985-12-28
1985,364,13.701,1985-12-30
1986,1,14.036,1986-01-01
1986,3,14.292,1986-01-03
1986,5,14.489,1986-01-05
1986,7,14.533,1986-01-07
1986,9,14.628,1986-01-09
1986,11,14.795,1986-01-11
1986,13,14.901,1986-01-13
1986,15,14.991,1986-01-15
1986,17,14.981,1986-01-17
1986,19,15.159,1986-01-19
1986,21,15.252,1986-01-21
1986,23,15.214,1986-01-23
1986,25,15.322,1986-01-25
1986,27,15.241,1986-01-27
1986,29,15.194,1986-01-29
1986,31,15.206,1986-01-31
1986,33,15.331,1986-02-02
1986,35,15.427,1986-02-04
1986,37,15.546,1986-02-06
1986,39,15.724,1986-02-08
1986,41,15.802,1986-02-10
1986,43,15.845,1986-02-12
1986,45,15.724,1986-02-14
1986,47,15.836,1986-02-16
1986,49,15.949,1986-02-18
1986,51,15.913,1986-02-20
1986,53,15.966,1986-02-22
1986,55,16.008,1986-02-24
1986,57,15.934,1986-02-26
1986,59,15.983,1986-02-28
1986,61,16.02,1986-03-02
1986,63,16.023,1986-03-04
1986,65,16.031,1986-03-06
1986,67,16.084,1986-03-08
1986,69,16.158,1986-03-10
1986,71,16.14,1986-03-12
1986,73,16.018,1986-03-14
1986,75,16.02,1986-03-16
1986,77,15.941,1986-03-18
1986,79,15.791,1986-03-20
1986,81,15.772,1986-03-22
1986,83,15.74,1986-03-24
1986,85,15.672,1986-03-26
1986,87,15.589,1986-03-28
1986,89,15.643,1986-03-30
1986,91,15.636,1986-04-01
1986,93,15.629,1986-04-03
1986,95,15.427,1986-04-05
1986,97,15.302,1986-04-07
1986,99,15.292,1986-04-09
1986,101,15.182,1986-04-11
1986,103,15.13,1986-04-13
1986,105,15.019,1986-04-15
1986,107,15.008,1986-04-17
1986,109,14.872,1986-04-19
1986,111,14.858,1986-04-21
1986,113,14.703,1986-04-23
1986,115,14.681,1986-04-25
1986,117,14.629,1986-04-27
1986,119,14.514,1986-04-29
1986,121,14.275,1986-05-01
1986,123,14.12,1986-05-03
1986,125,13.925,1986-05-05
1986,127,13.81,1986-05-07
1986,129,13.602,1986-05-09
1986,131,13.492,1986-05-11
1986,133,13.424,1986-05-13
1986,135,13.338,1986-05-15
1986,137,13.264,1986-05-17
1986,139,13.215,1986-05-19
1986,141,13.192,1986-05-21
1986,143,13.078,1986-05-23
1986,145,12.977,1986-05-25
1986,147,12.83,1986-05-27
1986,149,12.781,1986-05-29
1986,151,12.75,1986-05-31
1986,153,12.567,1986-06-02
1986,155,12.412,1986-06-04
1986,157,12.26,1986-06-06
1986,159,12.13,1986-06-08
1986,161,12.191,1986-06-10
1986,163,12.158,1986-06-12
1986,165,11.999,1986-06-14
1986,167,11.921,1986-06-16
1986,169,11.965,1986-06-18
1986,171,11.861,1986-06-20
1986,173,11.837,1986-06-22
1986,175,11.797,1986-06-24
1986,177,11.637,1986-06-26
1986,179,11.547,1986-06-28
1986,181,11.357,1986-06-30
1986,183,11.147,1986-07-02
1986,185,11.162,1986-07-04
1986,187,11.031,1986-07-06
1986,189,10.882,1986-07-08
1986,191,10.723,1986-07-10
1986,193,10.571,1986-07-12
1986,195,10.461,1986-07-14
1986,197,10.211,1986-07-16
1986,199,10.01,1986-07-18
1986,201,9.759,1986-07-20
1986,203,9.574,1986-07-22
1986,205,9.323,1986-07-24
1986,207,9.256,1986-07-26
1986,209,9.111,1986-07-28
1986,211,8.976,1986-07-30
1986,213,8.762,1986-08-01
1986,215,8.649,1986-08-03
1986,217,8.51,1986-08-05
1986,219,8.373,1986-08-07
1986,221,8.2,1986-08-09
1986,223,8.042,1986-08-11
1986,225,7.934,1986-08-13
1986,227,7.912,1986-08-15
1986,229,7.908,1986-08-17
1986,231,7.799,1986-08-19
1986,233,7.706,1986-08-21
1986,235,7.722,1986-08-23
1986,237,7.661,1986-08-25
1986,239,7.577,1986-08-27
1986,241,7.498,1986-08-29
1986,243,7.42,1986-08-31
1986,245,7.229,1986-09-02
1986,247,7.21,1986-09-04
1986,249,7.122,1986-09-06
1986,251,7.192,1986-09-08
1986,253,7.187,1986-09-10
1986,255,7.214,1986-09-12
1986,257,7.3,1986-09-14
1986,259,7.328,1986-09-16
1986,261,7.398,1986-09-18
1986,263,7.443,1986-09-20
1986,265,7.537,1986-09-22
1986,267,7.529,1986-09-24
1986,269,7.724,1986-09-26
1986,271,7.773,1986-09-28
1986,273,7.974,1986-09-30
1986,275,8.338,1986-10-02
1986,277,8.659,1986-10-04
1986,279,8.827,1986-10-06
1986,281,9.025,1986-10-08
1986,283,9.12,1986-10-10
1986,285,9.267,1986-10-12
1986,287,9.4,1986-10-14
1986,289,9.528,1986-10-16
1986,291,9.725,1986-10-18
1986,293,9.897,1986-10-20
1986,295,9.986,1986-10-22
1986,297,10.005,1986-10-24
1986,299,10.024,1986-10-26
1986,301,10.141,1986-10-28
1986,303,10.317,1986-10-30
1986,305,10.473,1986-11-01
1986,307,10.506,1986-11-03
1986,309,10.639,1986-11-05
1986,311,10.874,1986-11-07
1986,313,11.03,1986-11-09
1986,315,11.093,1986-11-11
1986,317,11.484,1986-11-13
1986,319,11.741,1986-11-15
1986,321,11.735,1986-11-17
1986,323,11.796,1986-11-19
1986,325,11.832,1986-11-21
1986,327,11.959,1986-11-23
1986,329,12.142,1986-11-25
1986,331,12.227,1986-11-27
1986,333,12.268,1986-11-29
1986,335,12.591,1986-12-01
1986,337,12.649,1986-12-03
1986,339,12.717,1986-12-05
1986,341,12.775,1986-12-07
1986,343,12.822,1986-12-09
1986,345,12.88,1986-12-11
1986,347,12.903,1986-12-13
1986,349,13.03,1986-12-15
1986,351,13.17,1986-12-17
1986,353,13.373,1986-12-19
1986,355,13.523,1986-12-21
1986,357,13.672,1986-12-23
1986,359,13.695,1986-12-25
1986,361,13.766,1986-12-27
1986,363,13.904,1986-12-29
1986,365,14.089,1986-12-31
1987,2,14.305,1987-01-02
1987,4,14.417,1987-01-04
1987,6,14.515,1987-01-06
1987,8,14.688,1987-01-08
1987,10,14.692,1987-01-10
1987,12,14.771,1987-01-12
1987,14,14.732,1987-01-14
1987,16,14.797,1987-01-16
1987,18,14.943,1987-01-18
1987,20,15.022,1987-01-20
1987,22,15.299,1987-01-22
1987,24,15.408,1987-01-24
1987,26,15.55,1987-01-26
1987,28,15.621,1987-01-28
1987,30,15.787,1987-01-30
1987,32,15.81,1987-02-01
1987,34,15.898,1987-02-03
1987,36,15.877,1987-02-05
1987,38,15.94,1987-02-07
1987,40,15.934,1987-02-09
1987,42,15.9,1987-02-11
1987,44,15.952,1987-02-13
1987,46,15.977,1987-02-15
1987,48,16.169,1987-02-17
1987,50,16.136,1987-02-19
1987,52,16.293,1987-02-21
1987,54,16.275,1987-02-23
1987,56,16.276,1987-02-25
1987,58,16.265,1987-02-27
1987,60,16.059,1987-03-01
1987,62,15.874,1987-03-03
1987,64,15.936,1987-03-05
1987,66,15.78,1987-03-07
1987,68,15.713,1987-03-09
1987,70,15.778,1987-03-11
1987,72,15.844,1987-03-13
1987,74,15.902,1987-03-15
1987,76,15.886,1987-03-17
1987,78,15.75,1987-03-19
1987,80,15.78,1987-03-21
1987,82,15.778,1987-03-23
1987,84,15.708,1987-03-25
1987,86,15.754,1987-03-27
1987,88,15.804,1987-03-29
1987,90,15.709,1987-03-31
1987,92,15.626,1987-04-02
1987,94,15.506,1987-04-04
1987,96,15.539,1987-04-06
1987,98,15.541,1987-04-08
1987,100,15.573,1987-04-10
1987,102,15.408,1987-04-12
1987,104,15.374,1987-04-14
1987,106,15.414,1987-04-16
1987,108,15.247,1987-04-18
1987,110,15.151,1987-04-20
1987,112,14.991,1987-04-22
1987,114,14.869,1987-04-24
1987,116,14.742,1987-04-26
1987,118,14.629,1987-04-28
1987,120,14.553,1987-04-30
1987,122,14.292,1987-05-02
1987,124,14.241,1987-05-04
1987,126,14.118,1987-05-06
1987,128,13.996,1987-05-08
1987,130,13.932,1987-05-10
1987,132,13.886,1987-05-12
1987,134,13.806,1987-05-14
1987,136,13.735,1987-05-16
1987,138,13.72,1987-05-18
1987,140,13.596,1987-05-20
1987,142,13.406,1987-05-22
1987,144,13.417,1987-05-24
1987,146,13.423,1987-05-26
1987,148,13.342,1987-05-28
1987,150,13.234,1987-05-30
1987,152,13.042,1987-06-01
1987,154,12.995,1987-06-03
1987,156,12.866,1987-06-05
1987,158,12.739,1987-06-07
1987,160,12.677,1987-06-09
1987,162,12.658,1987-06-11
1987,164,12.553,1987-06-13
1987,166,12.482,1987-06-15
1987,168,12.474,1987-06-17
1987,170,12.396,1987-06-19
1987,172,12.288,1987-06-21
1987,174,12.217,1987-06-23
1987,176,12.067,1987-06-25
1987,178,11.956,1987-06-27
1987,180,11.875,1987-06-29
1987,182,11.423,1987-07-01
1987,184,11.329,1987-07-03
1987,186,11.232,1987-07-05
1987,188,11.126,1987-07-07
1987,190,11.021,1987-07-09
1987,192,10.819,1987-07-11
1987,194,10.632,1987-07-13
1987,196,10.525,1987-07-15
1987,198,10.312,1987-07-17
1987,200,10.068,1987-07-19
1987,202,9.89,1987-07-21
1987,204,9.711,1987-07-23
1987,206,9.62,1987-07-25
1987,208,9.469,1987-07-27
1987,210,9.165,1987-07-29
1987,212,8.979,1987-07-31
1987,214,8.67,1987-08-02
1987,216,8.371,1987-08-04
1987,218,8.242,1987-08-06
1987,220,8.165,1987-08-08
1987,222,8.072,1987-08-10
1987,224,7.793,1987-08-12
1987,226,7.557,1987-08-14
1987,228,7.382,1987-08-16
1987,230,7.39,1987-08-18
1987,232,7.319,1987-08-20
1987,233,7.21,1987-08-21
1987,234,7.21,1987-08-22
1987,235,7.265,1987-08-23
1987,236,7.216,1987-08-24
1987,237,7.157,1987-08-25
1987,238,7.145,1987-08-26
1987,239,7.079,1987-08-27
1987,240,7.123,1987-08-28
1987,241,7.041,1987-08-29
1987,242,7.019,1987-08-30
1987,243,7.072,1987-08-31
1987,244,6.967,1987-09-01
1987,245,6.89,1987-09-02
1987,246,6.909,1987-09-03
1987,247,7.008,1987-09-04
1987,248,7.041,1987-09-05
1987,249,7.059,1987-09-06
1987,250,7.087,1987-09-07
1987,251,7.041,1987-09-08
1987,252,7.145,1987-09-09
1987,253,7.106,1987-09-10
1987,254,7.121,1987-09-11
1987,255,7.127,1987-09-12
1987,256,7.174,1987-09-13
1987,257,7.19,1987-09-14
1987,258,7.177,1987-09-15
1987,259,7.117,1987-09-16
1987,260,7.223,1987-09-17
1987,261,7.205,1987-09-18
1987,262,7.233,1987-09-19
1987,263,7.353,1987-09-20
1987,264,7.397,1987-09-21
1987,265,7.459,1987-09-22
1987,266,7.51,1987-09-23
1987,267,7.571,1987-09-24
1987,268,7.648,1987-09-25
1987,269,7.665,1987-09-26
1987,270,7.653,1987-09-27
1987,271,7.694,1987-09-28
1987,272,7.757,1987-09-29
1987,273,7.834,1987-09-30
1987,274,8.039,1987-10-01
1987,275,8.221,1987-10-02
1987,276,8.311,1987-10-03
1987,277,8.508,1987-10-04
1987,278,8.486,1987-10-05
1987,279,8.587,1987-10-06
1987,280,8.635,1987-10-07
1987,281,8.675,1987-10-08
1987,282,8.691,1987-10-09
1987,283,8.851,1987-10-10
1987,284,8.874,1987-10-11
1987,285,8.837,1987-10-12
1987,286,8.984,1987-10-13
1987,287,9.088,1987-10-14
1987,288,8.996,1987-10-15
1987,289,8.997,1987-10-16
1987,290,9.04,1987-10-17
1987,291,9.046,1987-10-18
1987,292,9.141,1987-10-19
1987,293,9.228,1987-10-20
1987,294,9.322,1987-10-21
1987,295,9.441,1987-10-22
1987,296,9.471,1987-10-23
1987,297,9.498,1987-10-24
1987,298,9.468,1987-10-25
1987,299,9.448,1987-10-26
1987,300,9.478,1987-10-27
1987,301,9.587,1987-10-28
1987,302,9.709,1987-10-29
1987,303,9.867,1987-10-30
1987,304,9.988,1987-10-31
1987,305,10.163,1987-11-01
1987,306,10.214,1987-11-02
1987,307,10.256,1987-11-03
1987,308,10.297,1987-11-04
1987,309,10.381,1987-11-05
1987,310,10.404,1987-11-06
1987,311,10.482,1987-11-07
1987,312,10.599,1987-11-08
1987,313,10.679,1987-11-09
1987,314,10.771,1987-11-10
1987,315,10.89,1987-11-11
1987,316,10.973,1987-11-12
1987,317,11.139,1987-11-13
1987,318,11.203,1987-11-14
1987,319,11.302,1987-11-15
1987,320,11.436,1987-11-16
1987,321,11.508,1987-11-17
1987,322,11.448,1987-11-18
1987,323,11.485,1987-11-19
1987,324,11.592,1987-11-20
1987,325,11.635,1987-11-21
1987,326,11.712,1987-11-22
1987,327,11.745,1987-11-23
1987,328,11.847,1987-11-24
1987,329,11.934,1987-11-25
1987,330,12.003,1987-11-26
1987,331,12.073,1987-11-27
